UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2022-NMN5S-000154,2022-04-22 22:22:00,435.6333333333333,6500.0,0.5934756897513314,0.6607840990891838,36.1652037356767
2022-NMN5S-000196,2022-05-02 20:08:00,4.216666666666667,1500.0,0.16126382860374713,0.550462305779147,57.92705199459862
2022-NMN5S-000198,2022-05-04 21:22:00,269.15,1833.0,0.5466039949831775,0.5655425135252212,44.07703259887934
2022-NMN5S-000269,2022-05-20 17:41:00,792.3166666666667,7111.0,0.6517707856862768,0.6675447513591366,33.77132371984833
2022-NMN5S-000277,2022-05-22 23:12:00,19.933333333333334,731.0,0.29691316990824884,0.4964157408650298,57.00851161205638
2022-NMN6S-000093,2022-04-11 19:08:00,340.8666666666667,890.0,0.5695893216043083,0.5112096565427278,46.93304551034121
2022-NMN6S-000149,2022-05-08 23:25:00,100.58333333333333,539.0,0.45111652028635296,0.4735199949431977,53.394782994241716
2022-NMN6S-000234,2022-06-09 16:46:00,491.73333333333335,939.0,0.6052761291938002,0.5152388747561856,45.47487070979429
2022-NMROD-000103,2022-04-07 19:25:00,508.5833333333333,1893.0,0.6085588198294126,0.5679653393484266,41.85035004912447
2022-NMSNF-000049,2022-04-22 21:39:00,4169.75,45605.0,0.8137931714243708,0.807401955834359,19.046763896897044
2022-NVEKD-010089,2022-06-25 22:29:00,1560.8333333333333,1966.0,0.7179017557920421,0.570811662208575,38.01583065969359
2022-NVELD-040055,2022-06-17 19:59:00,1082.0166666666667,3209.0,0.6821600177955762,0.6076723895461645,36.74984010373649
2022-NVELD-040095,2022-07-09 17:57:00,719.05,5989.0,0.6423106796754634,0.6546227546471833,34.948127034338995
2022-NVELD-040152,2022-07-21 21:48:00,499.2,5644.0,0.6067444094036679,0.6501580844545545,36.43131405624077
2022-NVEURX-010096,2022-07-01 19:39:00,622.7,1024.0,0.628286635884469,0.5217542107137749,44.27349808959937
2022-NVHTF-010139,2022-07-13 23:45:00,1795.75,21429.0,0.7315809819513528,0.7505600498309865,25.57663061288915
2022-NVHTF-020616,2022-09-12 11:14:00,203.26666666666668,710.0,0.5193126343904225,0.49422499010673754,49.74124617987008
2022-NVWID-020545,2022-08-26 23:30:00,649.5,15780.2,0.6323939255480292,0.7275317606405546,30.41808510569539
2022-OHWAF-000017,2022-01-04 13:44:55,2332.751388888889,837.0,0.7571098575597968,0.5065940763271339,40.99006632619785
2022-OHWAF-000018,2022-01-04 14:01:57,2332.4675,1040.0,0.7570979811735906,0.5229199668029364,39.90206950735122
2022-OHWAF-001557,2022-11-08 17:05:00,743.9166666666666,1338.0,0.645625237736526,0.5418666755816125,42.35471370334163
2022-OKCAT-001246,2022-04-29 19:10:00,141.83333333333334,918.0,0.4843872528369931,0.5135384096535058,49.61786426186651
2022-OKCHA-000521,2022-02-20 17:30:00,216.5,1100.0,0.5254408446724738,0.5271374635224999,47.34280760941755
2022-OKCHA-000660,2022-03-03 15:30:00,218.5,1548.0,0.5263344498506096,0.55283142328057,45.60009011960835
2022-OKCHA-000810,2022-03-16 19:30:00,453.5,523.0,0.5973908823776312,0.47125628677502196,48.669884802410834
2022-OKCHA-000843,2022-03-20 00:00:00,377.0,1280.0,0.5793981058283953,0.5385338928228922,44.784470284194015
2022-OKCHA-000890,2022-03-22 20:30:00,740.5,2503.0,0.6451764335545507,0.5889785476136737,39.22888237393673
2022-OKCHA-000982,2022-03-28 18:00:00,235.0,886.0,0.5334103176992334,0.5108710164987685,48.16158831010765
2022-OKCHA-001153,2022-04-11 19:00:00,196.3,2624.0,0.5159249336562565,0.5925302993727433,43.30048225327524
2022-OKDFR-000673,2022-03-04 23:45:00,1936.25,1700.0,0.7389312162205504,0.559876512945889,38.04385859625572
2022-OKOMA-000419,2022-02-14 20:00:00,358.0,563.0,0.5743633728776238,0.47679279852034395,49.06836766938961
2022-OKOMA-000451,2022-02-15 20:24:00,312.6,689.0,0.5611639801226495,0.49196855404087153,48.49663039318691
2022-OKOMA-000452,2022-02-14 20:34:00,363.43333333333334,7680.0,0.575829832419562,0.6733374331109374,35.91651004528544
2022-OKOMA-000455,2022-02-16 17:00:00,295.0,740.0,0.5555252344265027,0.4973354584949396,48.326794952787274
2022-OKOMA-000589,2022-03-02 21:30:00,547.5,532.0,0.6157434728439127,0.47253798966126903,47.97268492778497
2022-OKOMA-000651,2022-03-03 20:00:00,101.0,625.0,0.45151613477836855,0.484642398029,52.63996897212104
2022-OKOMA-000664,2022-03-03 21:00:00,524.0,1200.0,0.6114685400917397,0.5336804712170262,44.039017249140265
2022-OKOMA-000688,2022-03-05 22:21:00,474.65,704.0,0.6018313257032893,0.4935871674521824,47.03314464641153
2022-OKOMA-000706,2022-03-07 03:50:00,445.1666666666667,7680.0,0.5955842859667522,0.6733374331109374,35.258028260379106
2022-OKOMA-000733,2022-03-10 23:24:00,353.6,516.0,0.57315945344442,0.47024409407504514,49.545078613516324
2022-OKOMA-000741,2022-03-13 01:30:00,303.5,5440.0,0.5582891769487364,0.6473878682532869,38.231169551489664
2022-OKOMA-000796,2022-03-16 18:02:00,454.96666666666664,1310.0,0.5977054122022942,0.5402761609657731,44.05807552887199
2022-OKOMA-000992,2022-03-29 20:30:00,18.0,832.0,0.28745286959209676,0.5061436702983179,56.67532632704224
2022-OKOMA-001001,2022-03-29 22:47:00,522.2166666666667,991.0,0.6111363581867383,0.5192912576178662,45.00937088591764
2022-OKOSA-000067,2022-01-11 19:45:00,124.75,552.0,0.4719514354281861,0.4753104070879326,52.58092501319829
2022-OKOSA-000347,2022-02-10 19:30:00,149.0,1555.0,0.4891666982941375,0.5531707722352334,46.81639190784653
2022-OKOSA-000423,2022-02-14 14:00:00,108.5,982.0,0.458442846539788,0.5186053150417569,50.144884112556596
2022-OKOSA-000499,2022-02-15 05:15:00,117.25,1250.0,0.4659479653059737,0.53675033488542,48.68504549743954
2022-OKOSA-000502,2022-02-15 20:09:00,357.85,3456.0,0.5743225736777184,0.6132516246175961,39.97247256956965
2022-OKOSA-000613,2022-03-03 19:31:00,765.4833333333333,598.0,0.6484115332301592,0.4813241613383342,46.29800480310574
2022-OKOSA-000627,2022-03-03 22:53:00,762.1166666666667,2500.0,0.6479817820963034,0.5888883226804361,39.141385751427485
2022-OKOSA-000744,2022-03-13 21:14:00,523.7666666666667,1438.0,0.6114251412539117,0.5472874931730407,43.13332908000022
2022-OKOSA-000774,2022-03-16 19:38:00,453.3666666666667,528.0,0.5973622384445902,0.47197103690270387,48.62318959166673
2022-OKOSA-000946,2022-03-27 18:00:00,695.0,8750.0,0.6389942381755266,0.6831530513520535,33.15665530401222
2022-OKOSA-000955,2022-03-26 17:45:00,647.25,1467.0,0.63205566489902,0.5487891708265031,42.34553311493245
2022-OKOSA-000971,2022-03-28 15:00:00,590.0,1030.0,0.6230291544134908,0.5221934879693335,44.419462321594736
2022-OKOSA-000974,2022-03-27 14:00:00,699.0,2439.0,0.6395536992142685,0.5870298918932083,39.5462172333105
2022-OKOSA-000977,2022-03-28 17:30:00,671.5,4728.0,0.6356410352215282,0.6368323528533976,36.35647530238922
2022-OKOSA-001046,2022-04-04 00:09:00,448.85,730.0,0.5963869272016534,0.49631285277956605,47.03291224130716
2022-OKOSA-001057,2022-04-01 22:00:00,571.0,3555.0,0.6198390373937607,0.6153766765667997,38.313586982421334
2022-OKOSA-001070,2022-04-06 20:01:00,332.98333333333335,1160.0,0.5673117430998159,0.5311311124083322,45.680867736117314
2022-OKOSA-001080,2022-04-07 15:12:00,313.8,1655.0,0.5615368348753723,0.5578586273897037,44.09153034484068
2022-OKOSA-001083,2022-04-07 19:41:00,309.31666666666666,7677.0,0.5601364691140346,0.6733080317343818,36.441582247240056
2022-OKOSA-001109,2022-04-10 15:25:00,241.58333333333334,2395.0,0.5360963408778276,0.585660310923008,43.08610124253855
2022-OKOSA-001167,2022-04-14 18:19:00,262.68333333333334,1676.0,0.5442386738236454,0.5588070438275097,44.60490795071118
2022-OKOSA-001182,2022-04-18 18:13:00,166.78333333333333,1243.0,0.5001045013243184,0.5363280184590441,47.57464872525311
2022-OKOSA-002277,2022-08-14 16:15:00,264.75,2743.0,0.545000850132543,0.595867129004619,42.1088297286073
2022-OKOSA-002900,2022-10-22 13:12:00,388.8,9100.0,0.5823990794726193,0.6861045743042461,34.84639239729629
2022-OKOSA-002922,2022-10-23 17:43:00,360.28333333333336,603.0,0.5749823313209174,0.4819497894029902,48.703936329103406
2022-OKOSA-002923,2022-10-23 20:30:00,357.5,618.0,0.5742273091843981,0.48379606242865436,48.60601886527643
2022-OKOSA-002953,2022-10-27 20:30:00,148.5,575.0,0.4888407357739944,0.4783773333153624,51.81348658650935
2022-OKPAA-000702,2022-03-05 20:30:00,476.5,552.0,0.6022102959437691,0.4753104070879326,48.23896299601219
2022-OKPAA-002924,2022-10-22 20:45:00,381.25,4240.0,0.5804896243540596,0.6286351488897486,38.74133592888144
2022-OR954S-000659,2022-08-02 19:47:00,693.7166666666667,10847.0,0.6388140629706953,0.699320422450753,32.08483640425995
2022-ORBUD-002313,2022-08-04 22:58:00,1123.3333333333333,1705.0,0.6858151146371222,0.5600974189536027,39.79966824852242
2022-ORLAD-220351,2022-09-07 19:24:00,2158.6,2639.0,0.7495385960719663,0.5929591473865758,35.48477030516274
2022-ORMAF-022199,2022-08-22 10:52:00,2190.3166666666666,4337.0,0.7509619357335215,0.6303371620696075,32.9454580042421
2022-ORMED-000243,2022-08-17 19:00:00,2239.0,21347.0,0.7531070927173213,0.7502715116745433,24.878329464453063
2022-ORUMA-000472,2022-09-14 20:48:00,1825.2,583.0,0.7331681635153773,0.479415454916107,43.600030888413635
2022-ORUMF-000479,2022-09-14 23:53:00,1722.9,815.0,0.7275402244817255,0.5045918086632636,42.10920527305825
2022-ORUPF-000234,2022-07-30 23:17:00,4458.716666666666,1007.0,0.820333053580161,0.5204954852732248,37.955865862446316
2022-ORVAD-000146,2022-08-20 04:41:00,1405.3166666666666,1894.0,0.7076621539599626,0.568005066255021,38.54425711766651
2022-ORVAD-000172,2022-09-08 01:17:00,545.7166666666667,2328.0,0.6154255461801117,0.583525735795537,40.584099407627136
2022-ORVAD-000180,2022-09-08 20:51:00,885.15,3237.15,0.662574411655716,0.6083295257142649,37.358884563858474
2022-ORVAD-000200,2022-09-29 02:30:00,443.5,2427.72,0.5952189199561398,0.5866811497580546,41.047292684258366
2022-ORVAD-220065,2022-06-28 22:47:00,836.5,40274.0,0.6570619800590018,0.798046182794758,24.894855145049398
2022-ORVAD-220159,2022-09-01 18:43:00,314.8333333333333,1257.0,0.5618567671038414,0.5371702948109045,45.46008810914498
2022-ORWIF-220170,2022-07-31 17:00:00,2258.0333333333333,632.0,0.7539331160582929,0.48547932223619855,42.503607982310335
2022-ORWWF-000334,2022-08-22 19:08:00,2421.366666666667,23507.0,0.7607481727944647,0.7575255287475225,24.140025657016338
2022-ORWWF-000353,2022-08-23 19:56:00,2396.5666666666666,606.0,0.759743537184849,0.48232268507643905,42.52036975540911
2022-ORWWF-000380,2022-08-25 23:19:00,2345.1833333333334,12609.0,0.7576285314335987,0.7106481560634903,27.369171881314035
2022-ORWWF-000400,2022-08-30 22:03:00,2226.45,175937.0,0.7525585894063683,0.9090134488755514,14.313817094750958
2022-ORWWF-000413,2022-09-04 13:32:00,1470.1333333333334,4429.0,0.7120610780105499,0.6319166363906035,34.13685497360811
2022-SCFMF-000029,2022-02-03 11:58:19,367.9447222222222,742.0,0.5770309400302396,0.497538322830149,47.59641381031542
2022-SCFMF-000038,2022-02-11 12:22:20,175.54444444444445,1122.0,0.5050735695724748,0.5286265208179005,47.922446293057476
2022-SCFMF-000042,2022-02-12 12:12:57,729.2841666666667,810.0,0.6436884781558231,0.5041292219408998,44.9351025987459
2022-SCFMF-000043,2022-02-12 12:15:33,554.7408333333333,560.0,0.6170238120925837,0.4763913969139616,47.6731131359831
2022-SCFMF-000055,2022-02-15 12:19:15,673.1791666666667,927.0,0.635884493178765,0.5142718898552507,44.51905757035778
2022-SCFMF-000058,2022-02-16 12:12:53,633.2852777777778,714.0,0.6299296111924404,0.4946472219170762,46.025864832446906
2022-SCFMF-000061,2022-02-17 12:08:13,625.3630555555555,1521.0,0.6287025877238794,0.5515079825923781,42.27604823637881
2022-SCFMF-000083,2022-02-25 12:14:42,649.755,1493.0,0.6324321879174506,0.5501104932122811,42.24489418859957
2022-SCFMF-000090,2022-03-02 12:16:12,297.23,613.0,0.5562579685446569,0.48318565662698937,49.245690606712145
2022-SCFMF-000125,2022-03-14 11:27:43,482.53805555555556,791.0,0.6034370466581879,0.5023449963583974,46.39576535416725
2022-SCFMF-000127,2022-03-15 11:08:15,218.8625,605.0,0.5264955437924524,0.48219859168839924,50.30357576102497
2022-SCFMF-000133,2022-03-18 11:33:13,409.19638888888886,1010.0,0.5873782095296256,0.5207191485070591,45.70611644854187
2022-SCFMF-000134,2022-03-20 11:18:43,338.68805555555554,1002.0,0.5689651923376366,0.5201212297889747,46.35974493614713
2022-SCFMF-000144,2022-03-22 11:13:54,313.5183333333333,919.0,0.561449445389329,0.5136202613448748,47.04366773069738
2022-SCFMF-000145,2022-03-22 11:16:54,290.7183333333333,911.0,0.5541027569948079,0.5129629416837687,47.33237865458849
2022-SCFMF-000180,2022-04-12 11:15:09,2496.7141666666666,853.0,0.7637385408842998,0.5080175253345586,40.6742136148861
2022-SCFMF-220078,2022-02-23 12:13:53,697.7686111111111,970.0,0.6393818120089727,0.5176808904482006,44.17521356982087
2022-SDBKF-220020,2022-01-04 14:48:59,2547.450277777778,1240.0,0.7657017406672719,0.5361462977523418,38.73352212760148
2022-SDBKF-220021,2022-01-04 14:52:40,2547.3888888888887,1140.0,0.7656993889618021,0.5298233015210148,39.155133599872286
2022-SDBKF-220048,2022-01-31 17:23:47,1896.8702777777778,1380.0,0.7369262687008238,0.5441911472150169,39.15638122897141
2022-SDBKF-220055,2022-02-01 22:43:37,1870.2397222222223,580.0,0.735546701924083,0.47902783540113925,43.546587575787946
2022-SDBKF-220061,2022-02-09 23:17:43,1674.971388888889,1410.0,0.7247875477440308,0.5458086010718487,39.45317500374239
2022-SDPNX-220601,2022-08-09 21:12:00,500.8,1200.0,0.6070561883004716,0.5336804712170262,44.18609564218253
2022-SDPRA-220486,2022-07-19 21:22:00,292.6333333333333,12636.0,0.5547415314705982,0.7108091329391726,34.121340088368555
2022-SDSDS-220102,2022-03-03 16:07:00,1162.7,923.0,0.6891748358493298,0.513946780827926,42.76438674982727
2022-TNCNF-000013,2022-01-10 20:19:18,2756.0116666666668,2983.0,0.7733811647571238,0.6021777473293997,34.07544468613589
2022-TNCNF-000019,2022-01-10 20:33:06,2755.7816666666668,1392.0,0.773373020125653,0.5448423059080585,37.898078935274334
2022-TNCNF-000020,2022-01-10 20:36:24,1747.7266666666667,695.0,0.7289361485728296,0.4926201825512475,42.86078287748918
2022-TNCNF-000115,2022-03-11 14:43:48,817.6033333333334,653.0,0.6548340030470806,0.4879356631362922,45.643155689344496
2022-TNGSP-000131,2022-03-26 20:15:00,859.75,941.0,0.6597352484016897,0.5153988378829183,43.64890252774912
2022-TXAHR-000106,2022-02-19 21:18:00,64.7,786.0,0.4085731455707171,0.5018683473757966,52.92300532258967
2022-TXAHR-000371,2022-09-02 17:30:00,53.5,1080.0,0.3903270786156033,0.5257577251063515,51.938582372389796
2022-TXBRR-000285,2022-07-11 12:19:00,35.68333333333333,2450.0,0.35167920024731353,0.5873684280807416,49.11946478637345
2022-TXBRR-000420,2022-10-30 19:58:00,97.03333333333333,599.2,0.4476437869885908,0.4814747870513095,52.98022129695967
2022-TXBTP-000094,2022-02-18 14:03:17,273.9452777777778,850.0,0.5483216923089008,0.5077526712566741,47.87243217259171
2022-TXMCR-000370,2022-09-01 17:30:00,163.5,3990.0,0.49817513524856655,0.6240623978151709,41.79000230403639
2022-TXMCR-000422,2022-11-09 19:07:00,116.88333333333334,3505.0,0.46564477970799006,0.6143109178520746,43.52444615292869
2022-TXPAP-000090,2022-02-13 14:00:00,394.0,1200.0,0.583692812873544,0.5336804712170262,44.964874823080116
2022-TXTPR-000024,2022-01-16 20:38:00,50.36666666666667,750.0,0.3845465400228904,0.4983443559455697,53.958824936199015
2022-TXTXF-000428,2022-12-08 14:07:52,1561.368888888889,1803.0,0.7179352260825488,0.5643012106854698,38.448745084883726
2022-TXTXS-220251,2022-01-15 02:35:14,134.6436111111111,776.0,0.4793451293704755,0.5009058966285288,50.62810257908224
2022-TXTXS-220256,2022-01-15 06:26:47,160.91416666666666,586.0,0.4966283333327137,0.47980108832749446,51.458983000409916
2022-TXTXS-220269,2022-01-15 16:27:36,120.70972222222223,1696.0,0.468763280747007,0.5596993201087853,47.061269301180744
2022-TXTXS-220279,2022-01-15 21:55:36,113.64555555555556,787.0,0.4629258857024872,0.5019639189731414,51.10487587837434
2022-TXTXS-220509,2022-01-28 20:42:27,74.605,1640.0,0.42228208514388965,0.5571737944317108,48.77901086642296
2022-TXTXS-220708,2022-02-08 19:01:43,75.67777777777778,519.0,0.42365758404793613,0.4706795588740413,54.499443273466056
2022-TXTXS-220727,2022-02-08 22:35:21,72.1288888888889,596.0,0.4190312540264916,0.48107244664619286,53.96079508937075
2022-TXTXS-220730,2022-02-09 13:45:42,82.11611111111111,700.3,0.4315288131729669,0.4931911319734124,52.736297429340276
2022-TXTXS-220854,2022-02-11 22:51:02,69.05111111111111,580.0,0.41483351057784124,0.47902783540113925,54.237027287329354
2022-TXTXS-220885,2022-02-12 23:33:46,92.74305555555556,3628.8,0.4432750406658798,0.6169226636143919,44.09598773684454
2022-TXTXS-220994,2022-02-15 18:51:52,53.76833333333333,842.0,0.3908065638807408,0.5070418029467094,53.170327674194674
2022-TXTXS-221006,2022-02-15 20:07:08,100.28777777777778,602.8,0.45083206545636473,0.48192486387774314,52.843940226271634
2022-TXTXS-221013,2022-02-15 20:29:57,147.9413888888889,514.0,0.48847527134728663,0.4699523781176063,52.38733241391669
2022-TXTXS-221067,2022-02-16 21:40:05,74.32083333333334,2000.0,0.42191446089564466,0.5721014766255889,47.79608619510592
2022-TXTXS-221202,2022-02-22 18:01:27,52.79944444444445,1150.0,0.389064040385628,0.5304800475974728,51.665862147314215
2022-TXTXS-221297,2022-03-02 19:51:09,171.3225,873.0,0.5027105463946467,0.5097597934774394,49.258995555015815
2022-TXTXS-221360,2022-03-03 20:35:01,50.78722222222222,818.0,0.38534257886798357,0.5048680020843958,53.49738056544082
2022-TXTXS-221363,2022-03-03 21:12:09,97.29416666666667,1167.0,0.447903190766271,0.5315835297084439,49.63099166056138
2022-TXTXS-221465,2022-03-05 20:19:51,98.76861111111111,2069.0,0.44935673300438794,0.5746529963215421,46.71124247841759
2022-TXTXS-221588,2022-03-13 18:49:49,149.3088888888889,1469.0,0.4893675281785308,0.5488916386745919,47.09497314907618
2022-TXTXS-221590,2022-03-13 19:20:47,53.82138888888889,566.0,0.3909010907251444,0.4771920706652184,55.15715893148063
2022-TXTXS-221627,2022-03-14 20:11:47,213.51361111111112,3512.0,0.5240911052438741,0.6144610356848806,41.56622744621215
2022-TXTXS-221629,2022-03-14 20:50:06,361.57722222222225,8100.0,0.5753313403157354,0.6773442468486937,35.66600553289591
2022-TXTXS-221646,2022-03-15 19:35:03,150.9386111111111,2900.0,0.4904203361504695,0.600054650666252,43.649012083900885
2022-TXTXS-221678,2022-03-16 19:55:46,126.575,4825.0,0.47335808661426665,0.6383605004656772,41.66403041514597
2022-TXTXS-221724,2022-03-17 19:04:41,142.81416666666667,8000.0,0.48505535494046126,0.6764094115434671,38.737527399086815
2022-TXTXS-221728,2022-03-17 20:12:43,141.67388888888888,3861.0,0.48427821269110993,0.6215895207574575,42.41809152646584
2022-TXTXS-221739,2022-03-17 21:56:06,523.7563888888889,4031.0,0.6114232291947507,0.6248316348578985,37.96378336964841
2022-TXTXS-221740,2022-03-17 22:10:10,523.5333333333333,7268.0,0.611381723114843,0.6691881282107012,35.00806734879182
2022-TXTXS-221743,2022-03-17 22:49:43,522.8861111111111,42333.0,0.6112611883030139,0.8017987483142882,26.171377168946997
2022-TXTXS-221748,2022-03-17 23:42:11,522.0238888888889,54513.0,0.6111003816370905,0.8208301822324985,24.907975129930414
2022-TXTXS-221766,2022-03-18 17:57:37,70.90555555555555,1036.0,0.41738431303419365,0.522630216212931,51.245175151331466
2022-TXTXS-221839,2022-03-20 18:54:05,244.40055555555554,10177.0,0.5372235760533423,0.6945222644416105,35.79106316878122
2022-TXTXS-221843,2022-03-20 19:14:44,75.28888888888889,687.0,0.42316119321411755,0.49175008473566806,53.111287910484876
