flight_id,source,destination,takeoff,landing
TNKR912-1627332622-adhoc-0,HLN,GTF,2021-07-26 20:54:59,2021-07-26 21:51:14
TNKR912-1627339375-adhoc-0,GTF,HLN,2021-07-26 22:48:37,2021-07-26 23:15:00
TNKR912-1627351405-adhoc-0,HLN,MFR,2021-07-27 02:09:04,2021-07-27 04:00:26
TNKR912-1627428283-adhoc-0,MFR,MFR,2021-07-27 23:32:13,2021-07-28 04:57:17
TNKR912-1627599646-adhoc-0,PIH,MWH,2021-07-29 23:00:46,2021-07-30 00:46:29
TNKR912-1627607456-adhoc-0,MWH,MWH,2021-07-30 01:13:20,2021-07-30 02:15:41
TNKR912-1627666371-adhoc-0,SBD,MFR,2021-07-30 18:13:00,2021-07-30 20:05:10
TNKR912-1627677102-adhoc-0,MFR,MFR,2021-07-30 20:39:28,2021-07-30 21:39:36
TNKR912-1627682307-adhoc-0,MFR,MFR,2021-07-30 22:03:48,2021-07-30 23:06:30
TNKR912-1627694707-adhoc-0,MFR,MCC,2021-07-31 01:30:40,2021-07-31 03:02:57
TNKR912-1627702206-adhoc-0,MCC,,2021-07-31 03:30:06,2021-07-31 04:49:12
TNKR912-1627768083-adhoc-0,MCC,MCC,2021-07-31 21:53:10,2021-07-31 22:58:44
TNKR912-1627773906-adhoc-0,MCC,MCC,2021-07-31 23:31:33,2021-08-01 00:35:26
TNKR912-1627780187-adhoc-0,MCC,PIH,2021-08-01 01:16:44,2021-08-01 02:33:29
TNKR912-1627944205-adhoc-0,MCC,MCC,2021-08-02 23:17:33,2021-08-03 00:18:16
TNKR912-1627950561-adhoc-0,MCC,MCC,2021-08-03 00:48:22,2021-08-03 01:47:50
TNKR912-1627955973-adhoc-0,MCC,MFR,2021-08-03 02:27:24,2021-08-03 03:29:12
TNKR912-1628118924-adhoc-0,MFR,MCC,2021-08-04 23:22:47,2021-08-05 00:27:48
TNKR912-1628123941-adhoc-0,MCC,MCC,2021-08-05 01:03:41,2021-08-05 02:08:02
TNKR912-1628129298-adhoc-0,,MCC,2021-08-05 02:08:18,2021-08-05 03:06:59
TNKR912-1628132838-adhoc-0,,MFR,2021-08-05 03:07:18,2021-08-05 04:06:33
TNKR912-1628192037-adhoc-0,MFR,MCC,2021-08-05 19:43:05,2021-08-05 20:53:41
TNKR912-1628198086-adhoc-0,MCC,MCC,2021-08-05 21:24:18,2021-08-05 22:13:44
TNKR912-1628202942-adhoc-0,MCC,MCC,2021-08-05 22:35:42,2021-08-05 23:26:16
TNKR912-1628207470-adhoc-0,MCC,MCC,2021-08-05 23:56:20,2021-08-06 00:54:37
TNKR912-1628212459-adhoc-0,MCC,MFR,2021-08-06 01:20:35,2021-08-06 02:16:37
TNKR912-1628301916-adhoc-0,MFR,MFR,2021-08-07 02:11:49,2021-08-07 04:29:02
TNKR912-1628367712-adhoc-0,MFR,MWH,2021-08-07 20:28:32,2021-08-07 22:03:52
TNKR912-1628376325-adhoc-0,MWH,MWH,2021-08-07 22:52:33,2021-08-07 23:26:54
TNKR912-1628382459-adhoc-0,MWH,MWH,2021-08-08 00:35:23,2021-08-08 01:23:59
TNKR912-1628387018-adhoc-0,MWH,MWH,2021-08-08 01:52:00,2021-08-08 02:30:07
TNKR912-1628391285-adhoc-0,MWH,MFR,2021-08-08 03:01:17,2021-08-08 04:09:26
TNKR912-1628467038-adhoc-0,MFR,MWH,2021-08-09 00:03:54,2021-08-09 01:42:31
TNKR912-1628474588-adhoc-0,MWH,MFR,2021-08-09 02:12:30,2021-08-09 03:42:08
TNKR912-1628556040-adhoc-0,MFR,MFR,2021-08-10 00:46:45,2021-08-10 03:13:17
TNKR912-1628615832-adhoc-0,MFR,PIH,2021-08-10 17:25:30,2021-08-10 18:41:04
TNKR912-1628623504-adhoc-0,PIH,HLN,2021-08-10 19:25:04,2021-08-10 21:18:46
TNKR912-1628632170-adhoc-0,HLN,HLN,2021-08-10 21:56:49,2021-08-10 23:59:11
TNKR912-1628641666-adhoc-0,HLN,HLN,2021-08-11 00:34:31,2021-08-11 02:34:29
TNKR912-1628703861-adhoc-0,HLN,HLN,2021-08-11 17:50:51,2021-08-11 19:26:26
TNKR912-1628712295-adhoc-0,HLN,HLN,2021-08-11 20:10:42,2021-08-11 22:05:04
TNKR912-1628722306-adhoc-0,HLN,HLN,2021-08-11 22:57:33,2021-08-12 00:40:09
TNKR912-1628792017-adhoc-0,HLN,HLN,2021-08-12 18:20:04,2021-08-12 19:57:57
TNKR912-1628811977-adhoc-0,HLN,HLN,2021-08-12 23:51:39,2021-08-13 00:50:20
TNKR912-1628817176-adhoc-0,HLN,HLN,2021-08-13 01:18:22,2021-08-13 02:16:17
TNKR912-1628975066-adhoc-0,HLN,,2021-08-14 21:10:39,2021-08-14 23:34:53
TNKR912-1628984118-adhoc-0,,,2021-08-14 23:35:18,2021-08-15 01:20:14
TNKR912-1628990444-adhoc-0,,PIH,2021-08-15 01:20:44,2021-08-15 02:26:07
TNKR912-1629048094-adhoc-0,,,2021-08-15 17:21:34,2021-08-15 21:53:30
TNKR912-1629155631-adhoc-0,MWH,MWH,2021-08-16 23:18:21,2021-08-17 00:08:21
TNKR912-1629164338-adhoc-0,MWH,PIH,2021-08-17 01:43:48,2021-08-17 03:12:35
TNKR912-1629312912-adhoc-0,MWH,MWH,2021-08-18 19:01:01,2021-08-18 19:39:39
TNKR912-1629320500-adhoc-0,MWH,MWH,2021-08-18 21:07:33,2021-08-18 21:56:45
TNKR912-1629332821-adhoc-0,MWH,MWH,2021-08-19 00:30:27,2021-08-19 01:15:02
TNKR912-1629588202-adhoc-0,MWH,MCC,2021-08-21 23:29:07,2021-08-22 01:31:32
TNKR912-1629597849-adhoc-0,MCC,MCC,2021-08-22 02:09:51,2021-08-22 02:46:00
TNKR912-1629659445-adhoc-0,MCC,SMX,2021-08-22 19:40:07,2021-08-22 21:16:42
TNKR912-1629668731-adhoc-0,SMX,MCC,2021-08-22 21:52:16,2021-08-22 23:11:10
TNKR912-1629678892-adhoc-0,MCC,MCC,2021-08-23 00:42:16,2021-08-23 02:15:54
TNKR912-1629756605-adhoc-0,MCC,MCC,2021-08-23 22:16:53,2021-08-23 22:58:57
TNKR912-1629761083-adhoc-0,MCC,MCC,2021-08-23 23:31:34,2021-08-24 00:14:15
TNKR912-1629769064-adhoc-0,MCC,MCC,2021-08-24 01:46:04,2021-08-24 02:15:53
TNKR912-1629831310-adhoc-0,MCC,MCC,2021-08-24 19:01:41,2021-08-24 19:38:26
TNKR912-1629834959-adhoc-0,MCC,MCC,2021-08-24 20:01:45,2021-08-24 20:36:24
TNKR912-1629848425-adhoc-0,MCC,MCC,2021-08-24 23:46:29,2021-08-25 00:48:32
TNKR912-1629853604-adhoc-0,MCC,MCC,2021-08-25 01:13:01,2021-08-25 02:05:15
TNKR912-1629911941-adhoc-0,MCC,MCC,2021-08-25 17:24:33,2021-08-25 18:06:37
TNKR912-1629915952-adhoc-0,MCC,MCC,2021-08-25 18:32:10,2021-08-25 19:11:16
TNKR912-1629920080-adhoc-0,MCC,MCC,2021-08-25 19:39:22,2021-08-25 20:15:07
TNKR912-1629924081-adhoc-0,MCC,MCC,2021-08-25 20:47:01,2021-08-25 21:28:03
TNKR912-1629927949-adhoc-0,MCC,MCC,2021-08-25 21:51:18,2021-08-25 22:31:09
TNKR912-1630012085-adhoc-0,MCC,MCC,2021-08-26 21:10:33,2021-08-26 21:58:06
TNKR912-1630016473-adhoc-0,MCC,MCC,2021-08-26 22:21:13,2021-08-26 23:04:52
TNKR912-1630020737-adhoc-0,MCC,MCC,2021-08-26 23:38:48,2021-08-27 00:36:45
TNKR912-1630025864-adhoc-0,MCC,MCC,2021-08-27 01:06:15,2021-08-27 02:09:47
TNKR912-1630109179-adhoc-0,MCC,MCC,2021-08-28 00:12:17,2021-08-28 00:45:03
TNKR912-1630112497-adhoc-0,MCC,MCC,2021-08-28 01:06:59,2021-08-28 01:39:20
TNKR912-1630115722-adhoc-0,MCC,MCC,2021-08-28 02:01:03,2021-08-28 02:37:36
TNKR912-1630173225-adhoc-0,MCC,MCC,2021-08-28 17:55:23,2021-08-28 18:53:14
TNKR912-1630186523-adhoc-0,MCC,MCC,2021-08-28 21:42:28,2021-08-28 22:27:37
TNKR912-1630190638-adhoc-0,MCC,MCC,2021-08-28 22:49:40,2021-08-28 23:33:52
TNKR912-1630194679-adhoc-0,MCC,MCC,2021-08-28 23:53:00,2021-08-29 00:33:05
TNKR912-1630198516-adhoc-0,MCC,MCC,2021-08-29 01:01:31,2021-08-29 01:46:42
TNKR912-1630254580-adhoc-0,MCC,MCC,2021-08-29 16:35:04,2021-08-29 17:16:31
TNKR912-1630258477-adhoc-0,MCC,MCC,2021-08-29 17:34:37,2021-08-29 18:11:37
TNKR912-1630262145-adhoc-0,MCC,MCC,2021-08-29 18:35:45,2021-08-29 19:14:57
TNKR912-1630265918-adhoc-0,MCC,MCC,2021-08-29 19:44:56,2021-08-29 20:35:54
TNKR912-1630270608-adhoc-0,MCC,MCC,2021-08-29 20:59:23,2021-08-29 21:43:37
TNKR912-1630274515-adhoc-0,MCC,MCC,2021-08-29 22:06:43,2021-08-29 22:45:39
TNKR912-1630278072-adhoc-0,MCC,MCC,2021-08-29 23:07:32,2021-08-29 23:50:46
TNKR912-1630282142-adhoc-0,MCC,MCC,2021-08-30 00:13:44,2021-08-30 01:03:02
TNKR912-1630286466-adhoc-0,MCC,MCC,2021-08-30 01:26:28,2021-08-30 02:08:45
TNKR912-1630345887-adhoc-0,MCC,MCC,2021-08-30 17:54:11,2021-08-30 18:42:09
TNKR912-1630350290-adhoc-0,MCC,MCC,2021-08-30 19:10:14,2021-08-30 20:04:41
TNKR912-1630354998-adhoc-0,MCC,MCC,2021-08-30 20:30:08,2021-08-30 21:11:15
TNKR912-1630358920-adhoc-0,MCC,MCC,2021-08-30 21:29:28,2021-08-30 22:15:20
TNKR912-1630362846-adhoc-0,MCC,MCC,2021-08-30 22:34:06,2021-08-30 23:22:30
TNKR912-1630366920-adhoc-0,MCC,MCC,2021-08-30 23:42:00,2021-08-31 00:25:33
TNKR912-1630430912-adhoc-0,MCC,MCC,2021-08-31 17:34:52,2021-08-31 18:40:21
TNKR912-1630436142-adhoc-0,MCC,MCC,2021-08-31 19:01:41,2021-08-31 20:01:25
TNKR912-1630441347-adhoc-0,MCC,MCC,2021-08-31 20:23:49,2021-08-31 21:39:15
TNKR912-1630447026-adhoc-0,MCC,MCC,2021-08-31 21:57:06,2021-08-31 22:19:28
TNKR912-1630458313-adhoc-0,MCC,MCC,2021-09-01 01:10:36,2021-09-01 02:21:38
TNKR912-1630785072-adhoc-0,MCC,MCC,2021-09-04 19:57:59,2021-09-04 20:55:38
TNKR912-1630804740-adhoc-0,MCC,MCC,2021-09-05 01:26:10,2021-09-05 02:17:01
TNKR912-1630884299-adhoc-0,MCC,MCC,2021-09-05 23:31:29,2021-09-05 23:54:47
TNKR912-1630890148-adhoc-0,MCC,MCC,2021-09-06 01:08:48,2021-09-06 02:02:43
TNKR912-1630959565-adhoc-0,MCC,MCC,2021-09-06 20:26:16,2021-09-06 21:40:53
TNKR912-1630965919-adhoc-0,MCC,MCC,2021-09-06 22:11:48,2021-09-06 23:33:21
TNKR912-1630972325-adhoc-0,MCC,MCC,2021-09-06 23:58:21,2021-09-07 01:18:33
TNKR912-1631048323-adhoc-0,MCC,MCC,2021-09-07 21:28:39,2021-09-07 22:56:17
TNKR912-1631056994-adhoc-0,MCC,MCC,2021-09-07 23:23:14,2021-09-08 00:04:39
TNKR912-1631059509-adhoc-0,,MCC,2021-09-08 00:05:09,2021-09-08 00:27:06
TNKR912-1631062234-adhoc-0,MCC,MCC,2021-09-08 00:55:30,2021-09-08 01:57:10
TNKR912-1631129906-adhoc-0,MCC,MCC,2021-09-08 19:38:26,2021-09-08 20:18:40
TNKR912-1631132350-adhoc-0,,MCC,2021-09-08 20:19:10,2021-09-08 20:42:04
TNKR912-1631135144-adhoc-0,MCC,MCC,2021-09-08 21:12:11,2021-09-08 22:17:41
TNKR912-1631146319-adhoc-0,MCC,MCC,2021-09-09 00:16:17,2021-09-09 01:16:35
TNKR912-1631151566-adhoc-0,MCC,MCC,2021-09-09 01:39:26,2021-09-09 02:47:44
TNKR912-1631225443-adhoc-0,MCC,MCC,2021-09-09 22:37:52,2021-09-09 23:41:50
TNKR912-1631232286-adhoc-0,MCC,MCC,2021-09-10 00:04:46,2021-09-10 00:42:39
TNKR912-1631234908-adhoc-0,,MCC,2021-09-10 00:48:28,2021-09-10 01:14:16
TNKR912-1631237905-adhoc-0,MCC,MCC,2021-09-10 01:44:22,2021-09-10 03:02:08
TNKR912-1631311640-adhoc-0,MCC,MCC,2021-09-10 22:13:18,2021-09-10 23:16:41
TNKR912-1631317245-adhoc-0,MCC,MCC,2021-09-10 23:48:59,2021-09-11 00:48:11
TNKR912-1631322677-adhoc-0,MCC,MCC,2021-09-11 01:17:33,2021-09-11 02:20:58
TNKR912-1631407181-adhoc-0,MCC,MCC,2021-09-12 00:45:55,2021-09-12 02:57:40
TNKR912-1631494966-adhoc-0,MCC,MCC,2021-09-13 01:08:44,2021-09-13 01:51:53
TNKR912-1631841167-adhoc-0,SMX,MCC,2021-09-17 01:17:23,2021-09-17 02:31:44
TNKR912-1632159873-adhoc-0,MCC,MCC,2021-09-20 18:18:15,2021-09-20 19:39:12
TNKR912-1632178019-adhoc-0,MCC,MCC,2021-09-20 22:46:59,2021-09-20 23:34:31
TNKR912-1632414874-adhoc-0,MCC,MCC,2021-09-23 16:38:16,2021-09-23 17:14:39
TNKR912-1632417309-adhoc-0,,MCC,2021-09-23 17:15:09,2021-09-23 18:21:31
TNKR912-1632422561-adhoc-0,MCC,MCC,2021-09-23 18:43:13,2021-09-23 20:03:26
TNKR912-1632429968-adhoc-0,MCC,MCC,2021-09-23 20:51:00,2021-09-23 20:51:16
TNKR912-1632431259-adhoc-0,MCC,MCC,2021-09-23 21:14:41,2021-09-23 22:25:39
TNKR912-1632436940-adhoc-0,MCC,MCC,2021-09-23 22:49:05,2021-09-23 23:53:37
TNKR912-1632614009-adhoc-0,MCC,MCC,2021-09-25 23:59:01,2021-09-26 01:15:21
TNKR912-1633462606-adhoc-0,MCC,HLN,2021-10-05 19:42:46,2021-10-05 22:32:17
TNKR912-1633475138-adhoc-0,HLN,HLN,2021-10-05 23:05:38,2021-10-05 23:56:36
TNKR912-1633479879-adhoc-0,HLN,HLN,2021-10-06 00:26:17,2021-10-06 01:25:33
TNKR912-1641855404-adhoc-0,SMX,ABQ,2022-01-10 23:04:54,2022-01-11 00:54:55
TNKR912-1645635979-adhoc-0,ABQ,ABQ,2022-02-23 17:14:13,2022-02-23 17:36:41
TNKR912-1646935104-adhoc-0,ABQ,ABQ,2022-03-10 18:09:38,2022-03-10 18:54:55
TNKR912-1646942023-adhoc-0,ABQ,ABQ,2022-03-10 20:03:56,2022-03-10 20:41:31
TNKR912-1647031449-adhoc-0,ABQ,ABQ,2022-03-11 20:53:29,2022-03-11 21:28:16
TNKR912-1647108500-adhoc-0,ABQ,ABQ,2022-03-12 18:14:46,2022-03-12 18:59:18
TNKR912-1647301787-adhoc-0,ABQ,ABQ,2022-03-14 23:54:51,2022-03-15 00:41:21
TNKR912-1648909304-adhoc-0,ABQ,LRD,2022-04-02 14:28:06,2022-04-02 17:50:13
TNKR912-1649016750-adhoc-0,,LRD,2022-04-03 20:12:30,2022-04-03 21:35:57
TNKR912-1649173997-adhoc-0,LRD,LRD,2022-04-05 16:02:09,2022-04-05 17:41:22
TNKR912-1649277024-adhoc-0,LRD,LRD,2022-04-06 20:37:39,2022-04-06 21:39:59
TNKR912-1651011080-adhoc-0,COS,COS,2022-04-26 22:26:19,2022-04-26 23:52:33
TNKR912-1651339702-adhoc-0,COS,ROW,2022-04-30 17:31:40,2022-04-30 19:07:10
TNKR912-1651425874-adhoc-0,COS,ROW,2022-05-01 17:26:10,2022-05-01 18:49:18
TNKR912-1651433817-adhoc-0,ROW,ABQ,2022-05-01 19:38:22,2022-05-01 20:30:48
TNKR912-1651440585-adhoc-0,ABQ,ABQ,2022-05-01 21:31:21,2022-05-01 22:21:40
TNKR912-1651446656-adhoc-0,ABQ,ABQ,2022-05-01 23:12:16,2022-05-01 23:59:30
TNKR912-1651541302-adhoc-0,ABQ,ABQ,2022-05-03 01:29:43,2022-05-03 02:17:24
TNKR912-1651599388-adhoc-0,ABQ,ABQ,2022-05-03 17:46:44,2022-05-03 18:37:11
TNKR912-1651606319-adhoc-0,ABQ,ABQ,2022-05-03 19:43:56,2022-05-03 20:31:07
TNKR912-1651611576-adhoc-0,ABQ,ABQ,2022-05-03 21:10:11,2022-05-03 21:52:28
TNKR912-1651616746-adhoc-0,ABQ,ABQ,2022-05-03 22:31:22,2022-05-03 23:18:13
TNKR912-1651621737-adhoc-0,ABQ,ABQ,2022-05-04 00:01:30,2022-05-04 00:48:30
TNKR912-1651681653-adhoc-0,ABQ,ABQ,2022-05-04 16:36:26,2022-05-04 17:08:55
TNKR912-1651860076-adhoc-0,ABQ,ABQ,2022-05-06 18:07:10,2022-05-06 18:51:48
TNKR912-1651864294-adhoc-0,ABQ,ABQ,2022-05-06 19:20:14,2022-05-06 19:55:34
TNKR912-1651868417-adhoc-0,ABQ,ABQ,2022-05-06 20:29:54,2022-05-06 21:05:40
TNKR912-1651876902-adhoc-0,ABQ,ABQ,2022-05-06 22:48:54,2022-05-06 23:22:59
TNKR912-1652036968-adhoc-0,ABQ,AZA,2022-05-08 19:44:47,2022-05-08 21:12:51
TNKR912-1652046222-adhoc-0,AZA,AZA,2022-05-08 21:50:06,2022-05-08 22:48:56
TNKR912-1652051986-adhoc-0,AZA,AZA,2022-05-08 23:19:46,2022-05-09 01:12:28
TNKR912-1652058780-adhoc-0,AZA,ABQ,2022-05-09 01:13:00,2022-05-09 02:33:54
TNKR912-1652200727-adhoc-0,ABQ,AZA,2022-05-10 16:47:38,2022-05-10 17:42:37
TNKR912-1652214930-adhoc-0,AZA,AZA,2022-05-10 20:42:42,2022-05-10 21:38:57
TNKR912-1652470726-adhoc-0,ABQ,AZA,2022-05-13 19:46:38,2022-05-13 21:20:11
TNKR912-1652569512-adhoc-0,AZA,ABQ,2022-05-14 23:11:52,2022-05-15 00:19:39
TNKR912-1652576123-adhoc-0,ABQ,AZA,2022-05-15 01:03:29,2022-05-15 02:28:44
TNKR912-1652655555-adhoc-0,AZA,AZA,2022-05-15 23:06:10,2022-05-16 00:19:42
TNKR912-1652730603-adhoc-0,AZA,ABQ,2022-05-16 19:57:22,2022-05-16 21:04:03
TNKR912-1652737405-adhoc-0,ABQ,AZA,2022-05-16 21:49:59,2022-05-16 22:56:12
TNKR912-1652743407-adhoc-0,AZA,AZA,2022-05-16 23:31:04,2022-05-17 00:49:22
TNKR912-1652822796-adhoc-0,AZA,ABQ,2022-05-17 21:33:35,2022-05-17 22:50:23
TNKR912-1652915288-adhoc-0,ABQ,LRD,2022-05-18 23:15:20,2022-05-19 02:32:52
TNKR912-1652988053-adhoc-0,LRD,LRD,2022-05-19 19:28:00,2022-05-19 20:41:25
TNKR912-1653001869-adhoc-0,LRD,LRD,2022-05-19 23:22:56,2022-05-20 00:43:04
TNKR912-1653083391-adhoc-0,LRD,LRD,2022-05-20 21:59:23,2022-05-20 23:11:26
TNKR912-1653427648-adhoc-0,LRD,ABQ,2022-05-24 21:39:53,2022-05-24 23:53:49
TNKR912-1654616143-adhoc-0,ABQ,ABQ,2022-06-07 16:16:13,2022-06-07 16:55:24
TNKR912-1654622429-adhoc-0,ABQ,ABQ,2022-06-07 17:34:44,2022-06-07 18:20:25
TNKR912-1654628388-adhoc-0,ABQ,ABQ,2022-06-07 19:07:43,2022-06-07 19:53:38
TNKR912-1654905910-adhoc-0,COS,ROW,2022-06-11 00:07:45,2022-06-11 01:21:18
TNKR912-1654965439-adhoc-0,ROW,COS,2022-06-11 16:38:52,2022-06-11 17:55:37
TNKR912-1654972899-adhoc-0,COS,COS,2022-06-11 18:43:00,2022-06-11 19:50:39
TNKR912-1655171384-adhoc-0,ABQ,ABQ,2022-06-14 01:51:05,2022-06-14 03:13:38
TNKR912-1655229917-adhoc-0,ABQ,AZA,2022-06-14 18:11:25,2022-06-14 19:28:11
TNKR912-1655236864-adhoc-0,AZA,AZA,2022-06-14 20:02:57,2022-06-14 21:01:42
TNKR912-1655242768-adhoc-0,AZA,AZA,2022-06-14 21:40:56,2022-06-14 22:45:08
TNKR912-1655248594-adhoc-0,AZA,AZA,2022-06-14 23:18:26,2022-06-15 00:16:36
TNKR912-1655320376-adhoc-0,AZA,FHU,2022-06-15 19:14:53,2022-06-15 20:15:56
TNKR912-1655672634-adhoc-0,AZA,AZA,2022-06-19 21:04:58,2022-06-19 21:48:23
TNKR912-1655741975-adhoc-0,AZA,AZA,2022-06-20 16:30:33,2022-06-20 18:11:45
TNKR912-1655750794-adhoc-0,AZA,AZA,2022-06-20 18:53:46,2022-06-20 20:34:00
TNKR912-1655759464-adhoc-0,AZA,AZA,2022-06-20 21:17:28,2022-06-20 23:03:40
TNKR912-1655767923-adhoc-0,AZA,AZA,2022-06-21 00:05:42,2022-06-21 00:57:03
TNKR912-1655831939-adhoc-0,AZA,AZA,2022-06-21 17:26:15,2022-06-21 19:15:49
TNKR912-1655841084-adhoc-0,AZA,AZA,2022-06-21 19:57:47,2022-06-21 21:38:59
TNKR912-1656178343-adhoc-0,AZA,ROW,2022-06-25 17:39:07,2022-06-25 20:53:39
TNKR912-1656264558-adhoc-0,AZA,MCC,2022-06-26 17:36:33,2022-06-26 20:14:35
TNKR912-1656461892-adhoc-0,AZA,MCC,2022-06-29 00:24:57,2022-06-29 02:31:42
TNKR912-1656471477-adhoc-0,MCC,MCC,2022-06-29 03:02:30,2022-06-29 03:35:28
TNKR912-1656534195-adhoc-0,MCC,MCC,2022-06-29 20:28:36,2022-06-29 21:08:14
TNKR912-1656538226-adhoc-0,MCC,MCC,2022-06-29 21:35:47,2022-06-29 22:12:22
TNKR912-1656542127-adhoc-0,MCC,MCC,2022-06-29 22:42:09,2022-06-29 23:10:43
TNKR912-1656983553-adhoc-0,MCC,MCC,2022-07-05 01:17:37,2022-07-05 01:44:07
TNKR912-1656990228-adhoc-0,MCC,MCC,2022-07-05 03:03:48,2022-07-05 03:34:20
TNKR912-1657051694-adhoc-0,MCC,MCC,2022-07-05 20:08:14,2022-07-05 20:52:21
TNKR912-1657060763-adhoc-0,MCC,MCC,2022-07-05 22:44:27,2022-07-05 23:19:29
TNKR912-1657319497-adhoc-0,MCC,AZA,2022-07-08 23:09:37,2022-07-09 01:40:45
TNKR912-1657332614-adhoc-0,AZA,MCC,2022-07-09 02:16:23,2022-07-09 04:37:24
TNKR912-1657491311-adhoc-0,MCC,BOI,2022-07-10 22:45:31,2022-07-11 02:20:55
TNKR912-1657508443-adhoc-0,BOI,MCC,2022-07-11 03:06:04,2022-07-11 04:13:05
TNKR912-1657642961-adhoc-0,MCC,COS,2022-07-12 16:32:22,2022-07-12 18:34:11
TNKR912-1658188225-adhoc-0,AUS,AUS,2022-07-18 23:56:23,2022-07-19 01:19:28
TNKR912-1658252102-adhoc-0,AUS,AUS,2022-07-19 17:45:48,2022-07-19 18:45:29
TNKR912-1658267608-adhoc-0,AUS,AUS,2022-07-19 22:02:02,2022-07-19 23:39:14
TNKR912-1658335637-adhoc-0,AUS,AUS,2022-07-20 16:53:44,2022-07-20 18:02:04
TNKR912-1658341665-adhoc-0,AUS,AUS,2022-07-20 18:36:20,2022-07-20 19:35:27
TNKR912-1658353178-adhoc-0,AUS,AUS,2022-07-20 21:46:58,2022-07-20 22:52:31
TNKR912-1658359483-adhoc-0,AUS,AUS,2022-07-20 23:31:40,2022-07-21 00:38:00
TNKR912-1658616467-adhoc-0,AUS,AUS,2022-07-23 22:53:57,2022-07-23 23:24:57
TNKR912-1658770332-adhoc-0,AUS,COS,2022-07-25 17:39:27,2022-07-25 19:15:14
TNKR912-1658797040-adhoc-0,COS,COS,2022-07-26 01:06:48,2022-07-26 02:46:25
TNKR912-1659210811-adhoc-0,COS,HLN,2022-07-30 20:04:44,2022-07-30 22:56:08
TNKR912-1659223968-adhoc-0,HLN,HLN,2022-07-30 23:38:08,2022-07-31 00:45:54
TNKR912-1659396811-adhoc-0,HLN,CPR,2022-08-01 23:38:51,2022-08-02 01:33:25
TNKR912-1659565098-adhoc-0,MWH,MWH,2022-08-03 22:25:55,2022-08-03 22:53:08
TNKR912-1659579314-adhoc-0,MWH,HLN,2022-08-04 02:21:55,2022-08-04 03:29:44
TNKR912-1659716776-adhoc-0,HLN,HLN,2022-08-05 16:31:50,2022-08-05 16:55:51
TNKR912-1659719946-adhoc-0,HLN,HLN,2022-08-05 17:24:07,2022-08-05 17:42:48
TNKR912-1659725678-adhoc-0,HLN,HLN,2022-08-05 19:00:43,2022-08-05 19:18:33
TNKR912-1659732254-adhoc-0,HLN,HLN,2022-08-05 20:49:11,2022-08-05 21:08:10
TNKR912-1659818434-adhoc-0,HLN,MFR,2022-08-06 20:47:14,2022-08-06 23:09:50
TNKR912-1660001802-adhoc-0,MFR,MFR,2022-08-08 23:43:59,2022-08-09 00:48:46
TNKR912-1660007961-adhoc-0,MFR,MFR,2022-08-09 01:27:51,2022-08-09 02:27:42
TNKR912-1660076258-adhoc-0,MCC,MFR,2022-08-09 20:23:15,2022-08-09 21:30:46
TNKR912-1660082501-adhoc-0,MFR,MFR,2022-08-09 22:08:38,2022-08-09 22:56:07
TNKR912-1660429529-adhoc-0,MFR,MFR,2022-08-13 22:34:05,2022-08-13 23:26:55
TNKR912-1660779545-adhoc-0,HLN,HLN,2022-08-17 23:43:36,2022-08-18 00:48:53
TNKR912-1660785549-adhoc-0,HLN,HLN,2022-08-18 01:23:18,2022-08-18 03:10:59
TNKR912-1660939842-adhoc-0,MFR,MFR,2022-08-19 20:42:04,2022-08-19 21:08:01
TNKR912-1660944814-adhoc-0,MFR,MFR,2022-08-19 21:42:24,2022-08-19 22:02:05
TNKR912-1660947970-adhoc-0,MFR,MFR,2022-08-19 22:32:05,2022-08-19 22:49:56
TNKR912-1660951645-adhoc-0,MFR,MFR,2022-08-19 23:34:02,2022-08-20 00:00:07
TNKR912-1661030989-adhoc-0,MFR,MFR,2022-08-20 21:35:41,2022-08-20 22:06:51
TNKR912-1661034925-adhoc-0,MFR,MFR,2022-08-20 22:41:37,2022-08-20 23:12:24
TNKR912-1661099372-adhoc-0,MFR,MFR,2022-08-21 16:35:00,2022-08-21 18:12:56
TNKR912-1661131003-adhoc-0,MFR,MFR,2022-08-22 01:22:05,2022-08-22 01:51:40
TNKR912-1661288377-adhoc-0,MFR,MFR,2022-08-23 21:04:09,2022-08-23 21:31:39
TNKR912-1661292002-adhoc-0,MFR,MFR,2022-08-23 22:04:34,2022-08-23 22:30:16
TNKR912-1661390909-adhoc-0,MFR,MFR,2022-08-25 01:33:18,2022-08-25 02:02:09
TNKR912-1661394401-adhoc-0,MFR,MFR,2022-08-25 02:31:15,2022-08-25 02:58:15
TNKR912-1661562819-adhoc-0,MFR,MFR,2022-08-27 01:19:15,2022-08-27 01:47:08
TNKR912-1661641643-adhoc-0,MFR,MFR,2022-08-27 23:11:55,2022-08-27 23:31:26
TNKR912-1661647543-adhoc-0,MFR,MFR,2022-08-28 00:51:35,2022-08-28 01:17:34
TNKR912-1661731729-adhoc-0,MFR,MFR,2022-08-29 00:13:05,2022-08-29 00:37:27
TNKR912-1661735149-adhoc-0,MFR,MFR,2022-08-29 01:13:48,2022-08-29 01:47:06
TNKR912-1661979683-adhoc-0,MFR,HLN,2022-08-31 21:06:43,2022-08-31 22:53:25
