UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2022-CAKNF-006177,2022-07-29 21:16:34,8036.807222222223,52498.0,0.8778415203577595,0.8179955338865084,16.205580395640784,False
2022-MTFHA-000106,2022-07-30 00:30:00,1821.8333333333333,21349.0,0.7329880208859961,0.750278562367583,25.548495145961255,True
2022-CAKNF-006200,2022-07-30 03:58:11,8030.113611111111,7886.0,0.8777601871545774,0.6753293402637477,25.71937107726424,True
2022-MTLG53-220389,2022-07-30 17:28:00,405.03333333333336,2479.0,0.586382350987249,0.5882537013420416,41.2370082109556,False
2022-MTKNF-000123,2022-07-30 22:05:00,2296.9166666666665,2350.0,0.7555991883859673,0.584233338316111,35.86447116606036,False
2022-ORUPF-000234,2022-07-30 23:17:00,4458.716666666666,1007.0,0.820333053580161,0.5204954852732248,37.95586586244632,False
2022-ORWIF-220170,2022-07-31 17:00:00,2258.0333333333333,632.0,0.7539331160582929,0.4854793222361985,42.503607982310335,False
2022-WYCRX-220541,2022-07-31 17:34:00,1868.4333333333332,6793.0,0.7354524140982864,0.6641019659040539,31.211455136453527,True
2022-WASES-000263,2022-08-01 19:05:00,2014.8333333333333,30659.0,0.7428131290604594,0.7775166424634891,23.405119533752085,True
2022-MTLG53-220409,2022-08-01 19:51:00,358.2333333333333,800.0,0.5744268044284335,0.5031954305232325,47.306077817503386,False
2022-WYWYS-220299,2022-08-01 20:12:00,551.05,3997.07,0.6163732895365216,0.6241956065320985,37.84118324664272,False
2022-IDSCF-022139,2022-08-01 23:26:00,2343.6,9278.0,0.7575626260209245,0.6875623725306746,28.9104209639242,False
2022-MTFHA-000109,2022-08-01 23:47:00,1222.7166666666667,511.0,0.6940842452010714,0.4695126731310319,45.5630136178955,True
2022-TXTXS-224528,2022-08-02 17:42:22,316.7402777777778,1459.0,0.5624444409425422,0.5483778986402823,44.69332539256311,True
2022-TXTXS-224530,2022-08-02 18:02:46,195.96694444444444,1210.4,0.5157599957397395,0.5343293985310785,47.18604023993679,True
2022-OR954S-000659,2022-08-02 19:47:00,693.7166666666667,10847.0,0.6388140629706953,0.699320422450753,32.08483640425995,False
2022-TXTXS-224560,2022-08-03 00:46:46,92.62555555555556,510.0,0.4431525973247476,0.4693655320816325,53.93721128373292,False
2022-WANES-001491,2022-08-03 21:35:00,2878.4166666666665,1868.0,0.7776220599755015,0.5669652897850981,36.28157868181008,True
2022-WASES-000277,2022-08-03 21:50:00,1989.75,4878.0,0.7415907361308696,0.6391825424365323,32.66813929986886,False
2022-CAKNP-000075,2022-08-03 22:12:00,2969.8,1400.0,0.7806722328664566,0.5452733027783428,37.6260387192286,False
2022-CAYNP-000056,2022-08-04 15:52:00,2241.133333333333,8415.0,0.7532000253127128,0.6802153010446224,29.54564575326808,False
2022-MTLG05-000260,2022-08-04 20:45:00,1653.25,1587.0,0.7235140014691628,0.5547028887111126,38.90267403695373,True
2022-MTLG33-220423,2022-08-04 21:10:00,884.1,12886.0,0.6624586663004038,0.7122835301680103,30.43247577878585,False
2022-ORBUD-002313,2022-08-04 22:58:00,1123.3333333333333,1705.0,0.6858151146371222,0.5600974189536027,39.79966824852242,False
2022-NENBF-220568,2022-08-05 04:00:11,1190.9969444444444,724.0,0.6915203340218748,0.4956925529265907,43.9031520041648,False
2022-CASRF-000616,2022-08-05 10:39:48,10404.353333333333,26627.0,0.9030449677017044,0.7669049453322846,18.77150472112422,True
2022-TXTXS-224643,2022-08-05 17:02:26,78.0425,502.0,0.4266228417017193,0.468177931538414,54.56737650738175,False
2022-TXTXS-224670,2022-08-06 02:09:52,157.4413888888889,3237.0,0.494511650280799,0.6083260392621532,42.96120903982982,False
2022-TXTXS-224703,2022-08-07 17:53:27,123.57305555555556,515.0,0.4710334148891918,0.4700983774316649,52.958994341582624,False
2022-MTFNF-000388,2022-08-07 18:35:00,2110.45,1973.0,0.747337321984452,0.5710790252705432,37.01682091581539,False
2022-LASBR-000204,2022-08-08 21:00:00,189.0,518.0,0.5122443144630312,0.4705346837132421,51.55621060368281,False
2022-WASPD-000307,2022-08-08 22:56:00,954.5666666666668,6944.0,0.6699371744191366,0.6657563968914019,33.28500105993532,True
2022-TXTXS-224742,2022-08-09 00:38:00,183.8813888888889,514.0,0.5095781966820642,0.4699523781176063,51.68390156942411,False
2022-WAGPF-000743,2022-08-09 16:43:00,9239.833333333334,6196.0,0.8914579365229127,0.657179718854586,26.472754192263835,False
2022-SDPNX-220601,2022-08-09 21:12:00,500.8,1200.0,0.6070561883004716,0.5336804712170262,44.18609564218253,False
2022-IDFHA-000110,2022-08-09 23:47:00,264.21666666666664,6392.0,0.5448047284085545,0.6595232718272579,37.87162426456433,True
2022-WAOWF-000315,2022-08-11 12:53:00,3031.116666666667,5700.0,0.7826666932468959,0.6509010319429234,30.517708095575248,False
2022-WAOWF-000319,2022-08-11 13:17:00,3030.7166666666667,5700.0,0.7826538135150352,0.6509010319429234,30.518137419970603,False
2022-TXTXS-224824,2022-08-11 20:31:30,338.95944444444444,700.0,0.5690431578339842,0.493158929467268,48.154632774382655,True
2022-WYCOX-220331,2022-08-11 21:48:00,309.45,927.6,0.5601784067977967,0.5143205353095752,47.03935075276843,False
2022-IDNCF-000476,2022-08-12 01:20:00,1841.6666666666667,1985.0,0.7340444997458722,0.5715351637745988,37.429505756831006,False
2022-IDIPF-000385,2022-08-12 04:42:00,5843.55,2298.0,0.8467334173748671,0.5825499750738417,32.93888774924832,False
2022-IDNCF-000493,2022-08-12 12:50:00,1758.1666666666667,3539.0,0.7295172467159218,0.6150372729575857,34.68027357896356,False
2022-IDNCF-000510,2022-08-12 20:44:20,1750.2611111111112,641.0,0.7290775358756576,0.4865418710296523,43.261290735501255,False
2022-IDNCF-000532,2022-08-13 01:47:00,1842.2166666666667,747.0,0.7340736347573688,0.4980431042179648,42.328005226890056,False
2022-MTCRA-220469,2022-08-13 02:09:00,1308.05,794.0,0.7006650956701539,0.502629543475392,43.13586057930207,True
2022-IDPAF-005393,2022-08-13 14:55:00,2233.583333333333,2930.0,0.7528707328117327,0.600828964314909,34.849044618614975,True
2022-IDPAF-005394,2022-08-13 15:55:00,1967.1833333333332,13730.0,0.7404777544527977,0.7170579650975447,27.51354384507043,True
2022-IDIPF-000415,2022-08-13 18:10:00,1989.8333333333333,2298.0,0.7415948226828736,0.5825499750738417,36.44350757231477,False
2022-WACOF-001595,2022-08-13 22:27:00,2134.8,2017.0,0.7484567340524977,0.5727381883540715,36.86889630797864,False
2022-OKOSA-002277,2022-08-14 16:15:00,264.75,2743.0,0.545000850132543,0.595867129004619,42.1088297286073,False
2022-MTGNP-000462,2022-08-14 16:19:00,2088.1833333333334,1678.0,0.7463023261856966,0.5588967489904483,37.86347252778023,False
2022-MTFNF-000466,2022-08-14 18:49:00,1940.2166666666667,520.0,0.7391309078591174,0.4708241556962237,43.97402602494785,False
2022-IDSTF-000193,2022-08-14 20:25:00,2253.5,37902.6,0.7537370080940907,0.7934788829729552,21.9768408653333,False
2022-IDIPF-000432,2022-08-14 22:20:00,1746.9166666666667,920.0,0.728890918448973,0.5137020241153231,41.4568344440127,False
2022-MTFPA-000293,2022-08-15 01:41:00,931.8166666666668,3500.0,0.6675848005835976,0.6142035072119006,36.8002728330867,False
2022-IDBOD-000544,2022-08-15 19:31:00,2180.483333333333,3850.0,0.7505228635089978,0.6213748469827797,33.55758141751476,False
2022-CAHLYQ-001946,2022-08-16 19:38:50,32.352777777777774,583.0,0.3423870452270511,0.479415454916107,56.62606816469116,False
2022-MTFHA-000130,2022-08-16 20:00:00,1610.0,6724.0,0.7209276403699664,0.6633336892464105,31.74683270457376,True
2022-IDBLX-000200,2022-08-16 21:01:00,67.23333333333333,626.4,0.4122667428920356,0.4848105290577745,53.937073299747176,True
2022-IDCMS-000605,2022-08-17 00:47:00,1722.2166666666667,520.0,0.7275015191569857,0.4708241556962237,44.36167231501889,False
2022-ORMED-000243,2022-08-17 19:00:00,2239.0,21347.0,0.7531070927173213,0.7502715116745433,24.878329464453063,True
2022-IDNCF-000611,2022-08-17 20:21:00,1630.65,670.0,0.7221710663513892,0.489867036419731,43.26982869363829,True
2022-WAWFS-001642,2022-08-18 21:04:00,2682.9333333333334,7381.0,0.7707585499970964,0.6703491199547817,29.618107003111348,True
2022-ORVAD-000146,2022-08-20 04:41:00,1405.3166666666666,1894.0,0.7076621539599626,0.568005066255021,38.54425711766651,True
2022-IDPAF-005433,2022-08-20 18:06:00,2062.4,16561.0,0.7450899975220221,0.7311663098384461,26.41924609336952,False
2022-MTLG09-000234,2022-08-20 22:53:00,303.1166666666667,1500.0,0.5581661991011088,0.550462305779147,44.69697297801992,False
2022-MTLG09-000235,2022-08-20 23:14:00,302.76666666666665,797.0,0.5580537795254027,0.5029130188492942,47.870672759200296,False
2022-WYJOX-220390,2022-08-21 20:45:00,92.78333333333332,2925.0,0.4433169776507789,0.6007004639886692,45.17606981239609,False
2022-IDNCF-000659,2022-08-21 21:30:00,1553.5,2145.0,0.717442290819458,0.5773667434912253,37.59414073993638,False
2022-IDNCF-000662,2022-08-21 21:56:00,1769.0666666666666,1594.0,0.7301202804286411,0.555033921830124,38.6603958637037,False
2022-WAOWF-000380,2022-08-21 23:00:00,3067.0,20759.0,0.7838152533686596,0.748169426606765,23.99486311392701,False
2022-IDIPF-000486,2022-08-21 23:57:00,5608.3,4785.0,0.8427225961312904,0.637734091333252,29.393640706740182,False
2022-IDNCF-000665,2022-08-22 00:51:00,1887.15,598.0,0.7364249766933944,0.4813241613383342,43.36422335433125,False
2022-ORMAF-022199,2022-08-22 10:52:00,2190.3166666666666,4337.0,0.7509619357335215,0.6303371620696075,32.9454580042421,False
2022-ORWWF-000334,2022-08-22 19:08:00,2421.366666666667,23507.0,0.7607481727944647,0.7575255287475225,24.140025657016334,False
2022-MTFNF-000567,2022-08-22 21:07:00,1745.8833333333334,1554.0,0.7288331870328715,0.5531223873908825,38.83073460617879,False
2022-IDNCF-000682,2022-08-22 21:53:00,1529.1166666666666,1185.0,0.7158988321420416,0.5327345523208654,40.62106877387425,False
2022-IDBOD-000589,2022-08-22 22:31:00,67.48333333333333,709.5,0.4126237798037733,0.4941720441863017,53.30107106078743,False
2022-WAOWF-000389,2022-08-23 15:37:00,3026.383333333333,516.0,0.7825141740625857,0.4702440940750451,42.56658792624414,False
2022-MTBRF-022237,2022-08-23 18:54:54,2352.085,2598.0,0.7579152911443973,0.59178112465975,35.28408198453676,False
2022-ORWWF-000353,2022-08-23 19:56:00,2396.5666666666666,606.0,0.759743537184849,0.482322685076439,42.52036975540911,False
2022-IDIPF-000515,2022-08-24 20:47:37,5539.456388888889,14213.0,0.8415170110393624,0.7196598951254535,23.972106623657684,False
2022-WANCP-000300,2022-08-24 23:20:00,2372.6666666666665,2182.0,0.7587654783886212,0.5786533153810512,36.13092969497588,False
2022-WANCP-000303,2022-08-25 00:11:00,2371.8166666666666,3393.0,0.7587305127829157,0.6118673949011222,33.91782324716134,False
2022-WAMSF-000304,2022-08-25 00:20:00,9406.416666666666,2428.0,0.8932021478531648,0.5866898260648019,31.11394000057438,False
2022-WAOWF-000398,2022-08-25 00:34:00,2993.4333333333334,2183.0,0.7814457926843696,0.5786877841807359,35.37262129847195,False
2022-WAOWF-000399,2022-08-25 01:08:00,2992.866666666667,695.0,0.78142731624827,0.4926201825512475,41.11107728830783,False
2022-MTFNF-000592,2022-08-25 14:57:00,1681.0833333333333,4224.0,0.7251429221888955,0.6283506689940613,33.938524660766056,False
2022-MTBRF-022252,2022-08-25 17:06:00,1943.9,2531.0,0.7393159707766307,0.5898154718208724,36.035102852720826,False
2022-IDNCF-000732,2022-08-25 17:21:00,1441.65,1000.0,0.7101523612930941,0.5199710049431001,41.66352096069019,False
2022-WACOF-001723,2022-08-25 17:37:00,1849.0833333333333,926.0,0.7344366509234779,0.5141907441624352,41.2393953583884,False
2022-WAMSF-000312,2022-08-25 21:24:00,1605.2666666666669,759.0,0.7206403808506561,0.4992409431272734,42.69592442982657,False
2022-ORWWF-000380,2022-08-25 23:19:00,2345.1833333333334,12609.0,0.7576285314335987,0.7106481560634903,27.369171881314035,False
2022-WANCP-000315,2022-08-26 02:57:00,2345.05,1977.0,0.7576229832193659,0.5712313788100093,36.66380863868718,False
2022-MTBDF-006286,2022-08-26 19:11:00,3047.8166666666666,18138.0,0.7832029112692444,0.7380117014074137,24.69245619719761,False
2022-NVWID-020545,2022-08-26 23:30:00,649.5,15780.2,0.6323939255480292,0.7275317606405546,30.41808510569539,False
2022-WACOF-001805,2022-08-27 22:59:00,1798.0166666666669,1321.0,0.7317040627481638,0.5409050205687614,39.54952987047711,False
2022-MTBRF-022265,2022-08-29 20:22:00,1844.6333333333332,1548.0,0.7342015492945797,0.55283142328057,38.67118680480935,False
2022-MTBRF-022266,2022-08-29 21:10:00,1727.8333333333333,758.0,0.727819203668789,0.4991418481520681,42.46323666756916,False
2022-IDNCF-000774,2022-08-29 23:38:00,1575.3666666666666,16084.0,0.7188059918204077,0.7289668534704539,27.44201004128949,True
2022-WANCP-000329,2022-08-30 01:42:00,2250.3,1747.0,0.7535983413793677,0.5619278682697763,37.41819740270266,False
2022-IDNCF-000778,2022-08-30 19:19:00,1555.6833333333334,4645.0,0.7175793122819751,0.6354996678590806,33.71404506666212,False
2022-WAMSF-000334,2022-08-30 21:46:00,9264.983333333334,4295.0,0.8917232752367983,0.6296049278580736,28.302228968235145,False
2022-ORWWF-000400,2022-08-30 22:03:00,2226.45,175937.0,0.7525585894063683,0.9090134488755514,14.313817094750958,True
2022-WAOWF-000431,2022-08-30 23:58:00,2850.0333333333333,5100.0,0.776654957917747,0.6425314520420204,31.276071266607065,False
2022-IDNCF-000787,2022-08-31 17:52:00,1317.1333333333334,5232.0,0.7013401685915351,0.6444542711966329,33.65837630050663,False
2022-WANES-001858,2022-09-01 00:58:00,2203.0333333333333,2310.0,0.7515268403470945,0.5829417987239128,36.08631874016933,True
2022-MTKNF-000235,2022-09-01 04:44:19,1836.2613888888889,1268.0,0.7337577037475412,0.5378255334970112,39.68637430861454,True
2022-MTKNF-000240,2022-09-01 06:09:00,1834.85,2854.0,0.7336826786268831,0.5988516783398979,35.62046548977737,True
2022-MTBRF-022275,2022-09-01 13:47:00,1663.2166666666667,5077.0,0.7241004202431126,0.6421913315448597,33.05056388890559,False
2022-MTFNF-000651,2022-09-01 16:16:00,1272.9,668.0,0.6980078590617269,0.4896423717072463,44.090246584126014,True
2022-TXMCR-000370,2022-09-01 17:30:00,163.5,3990.0,0.4981751352485665,0.6240623978151709,41.79000230403639,False
2022-ORVAD-220159,2022-09-01 18:43:00,314.8333333333333,1257.0,0.5618567671038414,0.5371702948109045,45.46008810914498,True
2022-IDIPF-000643,2022-09-01 19:07:07,5349.131388888889,2844.0,0.8381044311781641,0.5985875986907331,32.157345714679,False
2022-IDNCF-000802,2022-09-01 23:57:00,1624.05,1535.0,0.7217753710788275,0.5521971154117025,39.12767993659225,False
2022-TXAHR-000371,2022-09-02 17:30:00,53.5,1080.0,0.3903270786156033,0.5257577251063515,51.9385823723898,False
2022-WAMSF-000348,2022-09-02 20:08:00,2521.083333333333,1225.0,0.7646864178677804,0.5352310539303952,38.82838247571431,True
2022-MTLNF-201228,2022-09-04 02:50:00,1237.0333333333333,1831.0,0.6952197708513209,0.5654603939068226,39.12864804450113,True
2022-ORWWF-000413,2022-09-04 13:32:00,1470.1333333333334,4429.0,0.7120610780105499,0.6319166363906035,34.13685497360811,False
2022-IDBOF-000714,2022-09-04 20:57:00,1200.05,8881.94,0.6922589864415597,0.6842793266783385,31.30607867339211,False
2022-IDIFD-000171,2022-09-04 21:55:00,1027.0833333333333,1275.0,0.6770781977497109,0.5382395528982856,41.5480898817906,False
2022-WANES-001919,2022-09-04 22:35:00,2109.4166666666665,1232.0,0.7472895327558783,0.5356595531436326,39.37971203189522,True
2022-CABDF-012958,2022-09-05 20:30:00,2348.0,1079.0,0.7577456638323324,0.5256880697355345,39.695939889886624,True
2022-CARRU-129712,2022-09-05 22:40:40,4245.322222222222,28307.0,0.8155462722543254,0.771509599634269,21.38115094923788,True
2022-IDTFD-000242,2022-09-06 17:03:00,154.95,1071.4,0.4929643519471859,0.5251565715842667,48.55741682947602,True
2022-MTFNF-000688,2022-09-06 18:11:00,1391.85,682.0,0.7067228010414837,0.4912011207934877,43.6958319123847,False
2022-WYWRA-000353,2022-09-06 21:12:00,2011.1333333333332,2464.0,0.7426337754745892,0.587797101623324,36.05906737595876,False
2022-IDPAF-005567,2022-09-07 17:28:00,1512.5333333333333,2290.0,0.7148349941306918,0.5822876214389627,37.35299209971276,False
2022-ORLAD-220351,2022-09-07 19:24:00,2158.6,2639.0,0.7495385960719663,0.5929591473865758,35.48477030516274,True
2022-MTLG12-000356,2022-09-07 20:34:00,1338.4333333333334,7225.0,0.7029051126622168,0.6687415877106974,31.98705706387962,True
2022-CAMDF-000896,2022-09-07 22:59:00,1698.85,5843.0,0.726168666207372,0.6527655803206328,32.27667243837874,False
2022-ORVAD-000172,2022-09-08 01:17:00,545.7166666666667,2328.0,0.6154255461801117,0.583525735795537,40.584099407627136,False
2022-IDSCF-022248,2022-09-08 13:06:00,841.15,747.0,0.6576025219466057,0.4980431042179648,44.87704232058215,False
2022-IDIFD-000180,2022-09-08 19:38:00,1439.3666666666666,8718.0,0.7099977232517334,0.6828773322194837,30.80825374364332,True
2022-IDTFD-000246,2022-09-08 20:06:00,293.9,5783.0,0.5551617604832151,0.6519888693736107,38.02868335898545,True
2022-ORVAD-000180,2022-09-08 20:51:00,885.15,3237.15,0.662574411655716,0.6083295257142649,37.35888456385848,False
2022-IDTFD-000247,2022-09-08 21:36:00,313.4,14087.1,0.5614127081147388,0.7189902892154119,33.35355711514792,True
2022-WAOWF-000479,2022-09-09 21:59:00,2326.016666666667,5350.0,0.7568277228069656,0.646132532247386,31.696907089942084,False
2022-WANWS-000150,2022-09-10 14:35:00,9008.2,14820.0,0.8889796312389949,0.7228072048743769,22.18019863374171,False
2022-AZKNF-001039,2022-09-11 19:45:00,1532.25,3237.0,0.7160985430810826,0.6083260392621532,35.574979279820376,False
2022-MTHLF-000473,2022-09-11 21:47:00,1534.9666666666667,1145.0,0.7162713666643187,0.5301523909075859,40.78079505068365,True
2022-NVHTF-020616,2022-09-12 11:14:00,203.26666666666668,710.0,0.5193126343904225,0.4942249901067375,49.74124617987008,False
2022-ORUMA-000472,2022-09-14 20:48:00,1825.2,583.0,0.7331681635153773,0.479415454916107,43.60003088841364,False
2022-ORUMF-000479,2022-09-14 23:53:00,1722.9,815.0,0.7275402244817255,0.5045918086632636,42.10920527305825,False
2022-WANCP-000397,2022-09-15 01:26:00,1866.5666666666664,2293.0,0.7353548841943789,0.5823861112538409,36.66242977659798,False
2022-KSCAX-001667,2022-09-15 21:55:00,5.583333333333333,3900.0,0.1839796241007459,0.6223457405136027,52.37762982906828,False
2022-IDIPF-000771,2022-09-16 23:23:34,1770.7072222222223,836.0,0.7302107211935641,0.5065042104981936,41.89269526033495,False
2022-KSEWX-001681,2022-09-18 18:30:00,91.5,701.0,0.4419718409234498,0.493266217614867,52.38319079489386,False
2022-UTUWF-000658,2022-09-18 20:30:01,2498.4997222222223,1100.0,0.7638083061950828,0.5271374635224999,39.39722555866392,False
2022-MTLG14-000307,2022-09-20 22:15:00,1192.75,1041.0,0.6916638054651086,0.5229922304885606,42.07839111859234,False
2022-IDPAF-005658,2022-09-21 02:00:00,1310.5,845.0,0.700847639789289,0.5073091660086776,42.81780093977853,False
2022-WAGPF-001208,2022-09-23 01:09:00,7388.85,2359.0,0.8696361914017584,0.5845209054692521,32.04406658865791,False
2022-WASPD-000518,2022-09-24 22:32:00,742.4666666666667,1800.0,0.6454350215690393,0.5641759469292935,40.87376948574578,False
2022-ORVAD-000200,2022-09-29 02:30:00,443.5,2427.72,0.5952189199561398,0.5866811497580546,41.047292684258366,False
2022-IDBOD-005699,2022-09-29 04:23:00,133.93333333333334,1423.0,0.4788325837552944,0.5464988451312388,47.60565753274093,False
