CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2021-07-08 21:14:47+00:00,2021/07/05 05:46:00+00,2021/07/06 16:30:00+00,0.1,0.1,44.0743129580001,-99.63203714
2021-07-08 21:15:01+00:00,2021/07/09 02:00:00+00,2021/07/11 22:34:00+00,1.0,3.4,40.8266365420001,-105.324110318
2021-07-08 21:19:09+00:00,2021/07/09 01:05:00+00,2021/07/23 21:43:00+00,1.0,0.3,47.8722758100001,-120.698414688
2021-07-08 21:23:04+00:00,2021/07/05 06:45:00+00,2021/07/06 18:00:00+00,0.1,0.1,44.072507402,-99.6372315849999
2021-07-08 21:23:44+00:00,2021/07/08 21:15:00+00,2021/07/09 21:20:00+00,0.1,0.1,47.86580825,-95.137108736
2021-07-08 21:25:08+00:00,2021/10/14 17:00:00+00,2021/10/14 17:10:00+00,0.1,310.0,46.5238863010001,-115.122813361
2021-07-08 21:25:59+00:00,2021/07/09 02:00:00+00,2021/07/11 17:30:00+00,1.0,0.25,37.7150456050001,-113.000411586
2021-07-08 21:32:11+00:00,2021/07/05 06:50:00+00,2021/07/06 18:00:00+00,0.1,0.1,44.079590739,-99.58714824
2021-07-08 21:39:51+00:00,2021/07/08 22:03:00+00,2021/07/15 17:49:00+00,0.1,0.1,37.0676958990001,-107.233410328
2021-07-08 21:41:11+00:00,2021/07/05 08:42:00+00,2021/07/06 18:00:00+00,0.1,0.1,44.0912851860001,-99.5878982419999
2021-07-08 21:44:23+00:00,2021/07/10 03:00:00+00,2021/07/12 20:32:00+00,1.0,0.1,47.971724023,-109.10967939
2021-07-08 21:47:22+00:00,2021/07/09 00:00:00+00,2021/07/20 02:00:00+00,1.0,1.0,42.191566019,-113.964712354
2021-07-08 21:50:21+00:00,2021/07/09 01:50:00+00,2021/08/03 14:00:00+00,1.0,1.0,45.825337222,-104.544710885
2021-07-08 21:59:49+00:00,2021/07/08 22:51:00+00,2021/07/09 18:11:00+00,0.1,0.25,36.4816259310001,-105.308009844
2021-07-08 22:09:21+00:00,2021/07/05 10:29:00+00,2021/07/07 18:00:00+00,0.7,0.7,44.035898811,-99.444459207
2021-07-08 22:14:44+00:00,2021/07/09 04:07:00+00,2021/07/11 22:06:00+00,1.0,7.5,45.7379256,-121.485214338
2021-07-08 22:23:18+00:00,2021/07/05 17:46:00+00,2021/07/06 18:00:00+00,0.1,0.1,44.073562962,-99.579787126
2021-07-08 22:32:22+00:00,2021/07/05 19:33:00+00,2021/07/06 18:00:00+00,0.1,0.1,44.070507406,-99.582120459
2021-07-08 22:37:37+00:00,2021/07/08 21:00:00+00,2021/07/15 20:00:00+00,0.1,0.1,55.409414618,-131.811360782
2021-07-08 22:41:31+00:00,2021/07/05 21:45:00+00,2021/07/12 18:00:00+00,1.0,1.0,43.967868519,-99.3607037199999
2021-07-08 22:43:28+00:00,2021/07/07 23:21:00+00,2021/07/09 16:16:00+00,1.0,0.1,46.712336442,-113.86911315
2021-07-08 22:45:33+00:00,2021/07/10 00:00:00+00,2021/08/03 14:00:00+00,1200.0,1631.5,47.107687282,-105.463011348
2021-07-08 22:46:14+00:00,2021/07/09 02:00:00+00,2021/08/11 17:30:00+00,0.1,0.1,46.6906062210001,-116.047813576
2021-07-08 23:07:17+00:00,2021/07/09 00:55:00+00,2021/07/09 16:08:00+00,1.0,0.1,43.9513735020001,-110.444311916
2021-07-08 23:23:01+00:00,2021/06/01 13:00:00+00,2021/07/08 22:30:00+00,0.1,0.1,35.183875271,-113.385911412
2021-07-08 23:30:11+00:00,2021/07/09 17:15:00+00,2021/07/16 17:00:00+00,2.0,1.8,37.508338473,-114.582011865
2021-07-08 23:46:56+00:00,2021/07/10 01:27:00+00,2021/07/13 16:28:00+00,2.0,5.0,44.6425763340001,-113.077912586
2021-07-08 23:49:08+00:00,2021/07/09 02:51:00+00,2021/07/29 19:34:00+00,0.1,0.3,46.747916231,-115.994013578
2021-07-08 23:53:59+00:00,2021/10/06 20:45:00+00,2021/11/08 18:42:00+00,1.0,150.0,47.120216327,-115.33071353
2021-07-09 00:24:32+00:00,2021/07/09 00:46:00+00,2021/07/10 20:05:00+00,1.0,0.1,34.2582649330001,-117.291112042
2021-07-09 00:35:40+00:00,2021/07/09 00:00:00+00,2021/07/24 19:53:00+00,1.0,0.1,48.293139464,-114.506081081
2021-07-09 00:40:05+00:00,2021/07/31 23:00:00+00,2021/08/26 15:54:00+00,0.5,1.0,46.961406276,-115.709313569
2021-07-09 00:41:42+00:00,2021/10/06 20:43:00+00,2021/10/06 20:45:00+00,2.0,50.0,46.956056275,-115.71971357
2021-07-09 00:44:10+00:00,2021/07/31 23:00:00+00,2021/08/26 15:55:00+00,1.5,300.0,46.964156281,-115.667513562
2021-07-09 00:46:48+00:00,2021/09/30 18:00:00+00,2021/11/08 20:00:00+00,1.0,3300.0,46.9713262820001,-115.658413562
2021-07-09 00:49:22+00:00,2021/07/31 23:00:00+00,2021/08/26 15:55:00+00,15.0,300.0,46.9637662810001,-115.667613562
2021-07-09 00:50:52+00:00,2021/07/31 23:00:00+00,2021/08/26 15:56:00+00,1.0,300.0,46.96215628,-115.673813563
2021-07-09 00:52:27+00:00,2021/08/16 23:00:00+00,2021/08/17 00:00:00+00,1.0,35.0,47.037726304,-115.494313544
2021-07-09 00:55:02+00:00,2021/07/09 00:40:00+00,2021/07/09 17:21:00+00,0.1,0.1,55.7086655040001,-132.607777005
2021-07-09 00:55:04+00:00,2021/10/09 19:00:00+00,2021/11/08 18:42:00+00,1.5,72.0,47.1006563170001,-115.418213543
2021-07-09 00:59:48+00:00,2021/07/09 03:13:00+00,2021/07/14 18:15:00+00,1.0,0.1,36.9640658500001,-107.778610436
2021-07-09 00:59:53+00:00,2021/10/06 20:44:00+00,2021/11/08 18:42:00+00,0.3,406.0,47.1266063260001,-115.347713535
2021-07-09 01:05:33+00:00,2021/10/09 19:00:00+00,2021/11/08 18:42:00+00,0.3,6.2,47.124196333,-115.27571352
2021-07-09 01:10:13+00:00,2021/07/09 03:00:00+00,2021/07/09 20:00:00+00,0.1,0.1,42.439386745,-105.389910549
2021-07-09 01:16:04+00:00,2021/07/09 02:20:00+00,2021/07/09 22:00:00+00,1.0,0.1,35.5407151920001,-115.417011823
2021-07-09 01:17:22+00:00,2021/07/11 04:00:00+00,2021/08/20 17:15:00+00,2.0,37.19,43.6392061540001,-114.0259126
2021-07-09 01:31:23+00:00,2021/07/09 03:31:00+00,2021/07/11 18:21:00+00,1.0,0.1,47.24556635,-115.204213533
2021-07-09 01:37:58+00:00,2021/07/09 02:38:00+00,2021/07/13 14:45:00+00,1.0,0.1,36.8441858420001,-107.631410393
2021-07-09 01:41:47+00:00,2021/07/10 22:40:00+00,2021/07/13 22:30:00+00,1.0,0.2,48.8029363690001,-116.105814075
2021-07-09 01:50:02+00:00,2021/07/09 04:26:00+00,2021/07/12 21:48:00+00,1.0,0.85,44.785915727,-119.590113831
2021-07-09 01:58:16+00:00,2021/07/10 16:52:00+00,2021/07/11 23:00:00+00,0.1,0.1,48.3356358300001,-120.754514811
2021-07-09 02:03:03+00:00,2021/07/09 00:00:00+00,2021/07/12 21:41:00+00,7.5,7.5,48.0551740120001,-109.302679452
2021-07-09 02:15:22+00:00,2021/07/23 02:05:00+00,2021/10/19 18:00:00+00,1.0,2.5,46.319996216,-115.816713454
2021-07-09 02:20:19+00:00,2021/07/11 16:16:00+00,2021/08/30 17:55:00+00,1.0,0.4,46.94305675,-110.939112581
2021-07-09 02:35:56+00:00,2021/07/09 20:57:00+00,2021/07/10 15:51:00+00,1.0,0.1,46.3895862370001,-115.653913437
2021-07-09 02:40:56+00:00,2021/07/11 13:47:00+00,2021/09/21 20:00:00+00,1.0,4.0,47.836586395,-115.199513665
2021-07-09 03:10:18+00:00,2021/07/09 04:00:00+00,2021/07/10 19:00:00+00,1.0,0.5,41.7722462730001,-110.353911559
2021-07-09 03:26:40+00:00,2021/08/16 22:00:00+00,2021/11/05 19:00:00+00,0.1,1324.0,46.8556062210001,-116.168313635
2021-07-09 06:58:02+00:00,2021/07/10 22:43:00+00,2021/08/09 21:30:00+00,700.0,910.0,47.5421759050001,-119.636314426
2021-07-09 10:15:23+00:00,2021/07/09 19:50:00+00,2021/08/12 19:01:00+00,1.5,1.5,48.728006287,-116.813314194
2021-07-09 13:22:30+00:00,2021/07/10 16:15:00+00,2021/07/22 19:55:00+00,0.8,0.8,44.389396441,-111.636512243
2021-07-09 13:40:42+00:00,2021/07/09 18:47:00+00,2021/07/20 20:10:00+00,1.0,0.1,48.4537162890001,-116.62311409
2021-07-09 14:13:26+00:00,2021/07/13 01:00:00+00,2021/07/13 01:00:00+00,0.1,2.5,35.1155352970001,-112.803011295
2021-07-09 14:40:13+00:00,2021/07/09 09:17:00+00,2021/07/17 21:01:00+00,0.1,1.48,45.898915635,-121.239914332
2021-07-09 15:01:48+00:00,2021/07/09 08:30:00+00,2021/07/09 08:31:00+00,1.0,0.1,48.8976394750001,-115.183313915
2021-07-09 15:03:10+00:00,2021/07/09 21:01:00+00,2021/07/12 19:13:00+00,0.4,0.45,47.913340024,-109.041595362
2021-07-09 15:11:02+00:00,2021/07/09 07:15:00+00,2021/07/09 07:45:00+00,0.3,0.3,32.674884912,-114.062911343
2021-07-09 16:04:45+00:00,2021/07/11 14:08:00+00,2021/07/11 20:38:00+00,0.1,0.25,48.273256588,-113.667813455
2021-07-09 16:07:14+00:00,2021/04/17 00:00:00+00,2021/04/17 00:00:00+00,0.5,0.8,47.678947452,-104.269911166
2021-07-09 16:15:11+00:00,2021/04/25 01:00:00+00,2021/04/25 01:00:00+00,0.5,0.5,48.0181874580001,-104.588411315
2021-07-09 16:20:49+00:00,2021/06/06 03:00:00+00,2021/08/03 14:00:00+00,8.0,8.0,48.0084474820001,-104.322711246
2021-07-09 16:24:43+00:00,2021/06/09 01:00:00+00,2021/06/09 01:00:00+00,1.1,1.1,47.6854474510001,-104.287511172
2021-07-09 16:39:54+00:00,2021/07/12 01:12:00+00,2021/09/13 21:25:00+00,1.0,0.1,45.3550066380001,-110.52521218
2021-07-09 16:40:31+00:00,2021/06/10 05:00:00+00,2021/06/10 05:00:00+00,0.5,0.5,47.59774745,-104.192811131
2021-07-09 16:44:17+00:00,2021/07/07 03:15:00+00,2021/07/08 03:45:00+00,0.1,0.1,47.8756082670001,-94.9456086819999
2021-07-09 16:46:54+00:00,2021/06/10 22:00:00+00,2021/06/10 22:00:00+00,0.5,0.5,47.5305574560001,-104.051211082
2021-07-09 16:47:46+00:00,2021/07/09 04:00:00+00,2021/07/09 16:45:00+00,1.0,0.1,40.2032860830001,-110.455511367
2021-07-09 16:54:57+00:00,2021/06/12 01:30:00+00,2021/06/12 01:30:00+00,0.5,0.5,47.499947434,-104.255811127
2021-07-09 16:58:22+00:00,2021/07/02 10:30:00+00,2021/07/03 19:00:00+00,0.1,0.1,47.870008247,-95.189808752
2021-07-09 17:04:13+00:00,2021/11/01 18:00:00+00,2021/11/01 19:00:00+00,1.0,0.1,46.84127626,-115.774613556
2021-07-09 17:12:09+00:00,2021/11/01 18:00:00+00,2021/11/01 19:00:00+00,2.0,2.0,46.8202662570001,-115.794713555
2021-07-09 17:32:48+00:00,2021/06/30 22:00:00+00,2021/06/30 22:00:00+00,0.5,0.5,47.7667074670001,-104.206411168
2021-07-09 17:35:09+00:00,2021/07/03 05:10:00+00,2021/07/04 05:15:00+00,0.3,0.3,47.8696082610001,-95.0060086989999
2021-07-09 17:35:49+00:00,2021/07/01 23:30:00+00,2021/07/01 23:30:00+00,30.0,30.0,47.9017074650001,-104.381311239
2021-07-09 17:35:52+00:00,2021/07/09 03:00:00+00,2021/07/15 19:38:19+00,1.0,0.1,38.2256951950001,-119.537612816
2021-07-09 17:39:10+00:00,2021/07/08 21:50:00+00,2021/07/08 22:00:00+00,0.1,0.1,47.6036159340001,-95.2274249279999
2021-07-09 17:41:21+00:00,2021/07/05 00:30:00+00,2021/07/05 00:30:00+00,0.5,0.5,47.7357074710001,-104.11991114
2021-07-09 17:45:22+00:00,2021/07/05 03:00:00+00,2021/07/06 03:15:00+00,0.1,0.1,47.831208254,-95.0350087
2021-07-09 17:45:36+00:00,2021/07/05 04:00:00+00,2021/07/05 04:00:00+00,0.5,0.5,47.880107432,-104.715611318
2021-07-09 17:49:24+00:00,2021/06/11 23:05:00+00,2021/07/11 23:20:00+00,1.0,1.0,46.4702693040001,-95.363521767
2021-07-09 17:50:51+00:00,2021/07/23 02:05:00+00,2021/10/19 17:50:00+00,0.1,70.0,46.319996216,-115.816813454
2021-07-09 17:51:44+00:00,2021/07/09 03:25:00+00,2021/07/23 19:00:00+00,1.0,0.1,47.6820463070001,-115.936513774
2021-07-09 17:51:57+00:00,2021/07/11 03:40:00+00,2021/07/12 16:50:00+00,0.3,0.3,48.6278258730001,-120.512814843
2021-07-09 17:54:21+00:00,2021/07/05 23:00:00+00,2021/07/05 23:00:00+00,5.4,4.9,48.063197422,-105.031311434
2021-07-09 17:59:01+00:00,2021/07/04 05:37:00+00,2021/07/04 12:27:00+00,1.0,1.0,46.761506997,-96.093658255
2021-07-09 17:59:54+00:00,2021/07/09 05:30:00+00,2021/07/12 20:26:00+00,0.1,0.1,47.52996613,-117.517114041
2021-07-09 18:03:21+00:00,2021/07/10 15:24:00+00,2021/07/11 18:28:00+00,0.1,0.1,48.6273258730001,-120.509714843
2021-07-09 18:14:23+00:00,2021/07/09 20:00:00+00,2021/07/21 19:42:00+00,0.1,0.25,33.6362452860001,-109.345910484
2021-07-09 18:22:32+00:00,2021/07/09 18:05:00+00,2021/07/10 18:22:00+00,0.1,0.1,47.875908269,-94.911508672
2021-07-09 18:33:10+00:00,2021/07/09 19:00:00+00,2021/07/10 17:00:00+00,1.0,1.0,44.107826398,-111.80331223
2021-07-09 18:43:07+00:00,2021/07/07 18:00:00+00,2021/07/14 16:25:00+00,1.0,0.25,47.7871363560001,-115.540313721
2021-07-09 18:43:13+00:00,2021/07/09 16:40:00+00,2021/07/09 17:00:00+00,0.1,0.1,40.7826840610001,-122.306337579
2021-07-09 18:45:08+00:00,2021/07/09 19:15:00+00,2021/07/25 20:51:00+00,0.1,0.1,47.0903956270001,-121.982514716
2021-07-09 18:52:11+00:00,2021/07/09 17:50:00+00,2021/07/09 18:10:00+00,0.1,0.13,38.8538387770001,-112.459261608
2021-07-09 18:59:36+00:00,2021/07/09 18:50:00+00,2021/08/08 18:21:00+00,1.0,1.0,40.78890604,-111.896211741
2021-07-09 19:19:58+00:00,2021/07/07 03:10:00+00,2021/07/08 03:15:00+00,0.1,0.1,47.880308262,-95.013208703
2021-07-09 19:35:52+00:00,2021/07/09 19:00:00+00,2021/07/21 03:00:00+00,1.0,0.5,41.808416116,-112.336911974
2021-07-09 19:40:03+00:00,2021/07/04 02:50:00+00,2021/07/04 03:05:00+00,0.1,0.1,46.688337941,-96.069406541
2021-07-09 19:43:45+00:00,2021/11/01 18:00:00+00,2021/11/01 19:00:00+00,1.0,0.1,46.829436258,-115.785813556
2021-07-09 19:52:10+00:00,2021/08/17 18:26:00+00,2021/08/17 18:28:00+00,0.1,0.1,33.589185274,-109.433510498
2021-07-09 19:56:02+00:00,2021/07/05 01:40:00+00,2021/07/05 02:00:00+00,0.1,0.1,46.6850263900001,-96.015718675
2021-07-09 19:59:33+00:00,2021/07/09 21:00:00+00,2021/07/10 15:30:00+00,0.1,0.1,40.0297282280001,-108.217510868
2021-07-09 20:04:48+00:00,2021/07/12 22:59:00+00,2021/07/12 23:01:00+00,1.0,0.25,37.1829555140001,-113.412111609
2021-07-09 20:04:53+00:00,2021/10/14 20:00:00+00,2021/11/18 16:00:00+00,0.1,7586.0,40.7270064190001,-106.823710647
2021-07-09 20:29:55+00:00,2021/07/13 17:53:00+00,2021/07/13 17:53:00+00,1.0,350.0,33.4511650630001,-113.120211221
2021-07-09 20:30:37+00:00,2021/07/10 00:12:00+00,2021/07/10 00:12:00+00,0.1,0.1,38.8964018890001,-119.986601304
2021-07-09 20:32:20+00:00,2021/07/09 20:45:00+00,2021/07/11 23:30:00+00,1.0,0.1,39.026355843,-111.831111504
2021-07-09 20:38:15+00:00,2021/07/05 18:15:00+00,2021/07/10 21:53:01+00,2.9,2.9,45.3471691880001,-93.52911756
2021-07-09 20:54:55+00:00,2021/07/09 07:28:00+00,2021/07/11 08:30:00+00,0.25,0.25,47.8663526990001,-90.16770231
2021-07-09 20:56:46+00:00,2021/07/09 21:09:00+00,2021/07/09 21:09:00+00,1.0,0.1,47.8165565350001,-113.832613384
2021-07-09 21:01:07+00:00,2021/07/04 20:30:00+00,2021/07/15 21:24:00+00,1.0,1.0,45.4211762740001,-94.018910534
2021-07-09 21:09:52+00:00,2021/07/06 23:13:00+00,2021/07/09 19:54:00+00,0.1,0.1,43.6745153480001,-122.728814131
2021-07-09 21:11:51+00:00,2021/07/10 01:00:00+00,2021/07/19 18:56:00+00,0.1,0.1,37.117525932,-106.806310239
2021-07-09 21:21:45+00:00,2021/07/09 19:20:00+00,2021/07/09 20:30:00+00,0.1,0.1,41.122786084,-111.801111767
2021-07-09 21:22:53+00:00,2021/07/09 23:00:00+00,2021/07/16 02:00:00+00,15.0,15.0,43.0034462450001,-112.280412145
2021-07-09 21:26:57+00:00,2021/07/11 00:25:00+00,2021/07/11 00:25:00+00,1.0,4.0,34.6343948910001,-118.733512318
2021-07-09 21:36:32+00:00,2021/07/09 19:45:00+00,2021/07/28 18:44:00+00,0.3,0.2,47.67949617,-117.233914022
2021-07-09 21:53:02+00:00,2021/07/12 23:30:00+00,2021/10/01 20:05:00+00,1.0,60.0,40.4403103080001,-107.835810836
2021-07-09 21:54:40+00:00,2021/07/09 23:20:00+00,2021/07/13 18:15:00+00,1.0,0.5,41.0544551740001,-122.702613692
2021-07-09 22:01:51+00:00,2021/07/10 17:45:00+00,2021/07/11 20:50:00+00,1.0,1.4,41.543771893,-109.75342612
2021-07-09 22:12:20+00:00,2021/07/09 22:31:00+00,2021/07/09 22:31:00+00,0.1,0.1,46.8291154940001,-123.086414831
2021-07-09 22:15:40+00:00,2021/07/08 17:27:00+00,2021/07/09 18:57:00+00,0.1,0.25,46.099206386,-113.911680033
2021-07-09 22:22:41+00:00,2021/07/10 04:37:00+00,2021/07/10 04:37:00+00,1.0,0.1,48.5842658720001,-120.50161483
2021-07-09 22:23:11+00:00,2021/07/10 20:08:00+00,2021/08/03 19:45:00+00,1.0,1.1,37.045985832,-108.238210543
2021-07-09 22:23:35+00:00,2021/07/10 20:00:00+00,2021/08/03 19:46:00+00,0.8,0.8,37.0416058320001,-108.233210542
2021-07-09 22:23:48+00:00,2021/07/10 01:22:00+00,2021/07/14 19:00:00+00,1.0,0.5,40.473406299,-108.005577877
2021-07-09 22:29:47+00:00,2021/07/10 22:35:00+00,2021/07/14 18:00:00+00,1.0,0.1,47.657366332,-115.682513719
2021-07-09 22:33:04+00:00,2021/07/10 16:52:00+00,2021/07/11 21:57:00+00,0.1,0.1,48.3311758310001,-120.743214808
2021-07-09 22:34:55+00:00,2021/07/10 01:37:00+00,2021/07/20 19:00:00+00,0.1,1.3,42.690938487,-118.946505698
2021-07-09 23:05:46+00:00,2021/07/29 16:00:00+00,2021/07/29 16:02:00+00,0.1,0.1,33.634315282,-109.400210495
2021-07-09 23:13:34+00:00,2021/07/08 23:16:00+00,2021/07/24 18:48:00+00,0.1,0.3,42.643315219,-123.403314051
2021-07-09 23:19:31+00:00,2021/07/11 22:49:00+00,2021/09/14 21:00:00+00,1.0,0.1,47.1051736200001,-112.40867993
2021-07-09 23:25:26+00:00,2021/07/10 03:00:00+00,2021/07/17 15:45:00+00,1.0,1.0,36.9358358480001,-107.752610428
2021-07-09 23:32:38+00:00,2021/07/11 01:30:00+00,2021/07/26 20:25:00+00,1.0,0.84,43.9994461110001,-114.869612827
2021-07-09 23:36:45+00:00,2021/07/10 01:00:00+00,2021/07/17 16:00:00+00,1.0,0.1,35.420425284,-113.663211486
2021-07-09 23:45:48+00:00,2021/07/10 00:20:00+00,2021/07/11 18:16:00+00,0.1,0.1,33.799535323,-109.087210442
2021-07-09 23:48:11+00:00,2021/07/15 23:44:00+00,2021/07/24 20:42:00+00,0.1,110.0,41.7600653470001,-121.302213585
2021-07-09 23:49:35+00:00,2021/07/11 04:00:00+00,2021/08/11 21:50:00+00,1.0,276.0,41.8012266700001,-105.319210444
2021-07-10 00:08:01+00:00,2021/07/10 00:05:00+00,2021/07/16 17:11:00+00,1.0,0.5,47.256736339,-115.318613558
2021-07-10 00:22:52+00:00,2021/07/10 02:46:00+00,2021/08/25 21:48:00+00,5.0,5.8,45.573846906,-107.816411616
2021-07-10 00:25:11+00:00,2021/07/10 05:58:00+00,2021/07/18 02:30:00+00,1.0,9.9,38.827350632,-119.746146254
2021-07-10 00:26:06+00:00,2021/07/10 04:56:00+00,2021/07/12 19:50:00+00,0.1,0.1,36.1388752510001,-115.580511909
2021-07-10 00:26:15+00:00,2021/07/10 02:59:00+00,2021/07/13 22:21:00+00,0.1,0.1,36.1356452520001,-115.561411905
2021-07-10 00:27:22+00:00,2021/07/10 04:00:00+00,2021/07/12 18:00:00+00,1.0,334.2,43.512135958,-116.076012971
2021-07-10 00:30:00+00:00,2021/10/14 18:00:00+00,2021/10/14 18:10:00+00,0.1,159.0,46.4590062870001,-115.215313366
2021-07-10 00:34:56+00:00,2021/07/10 01:11:00+00,2021/07/13 18:37:00+00,1.0,0.1,43.800129224,-103.307150533
2021-07-10 00:35:15+00:00,2021/07/10 22:20:00+00,2021/08/03 18:34:00+00,0.1,0.25,45.2353669250001,-107.190011411
2021-07-10 00:35:48+00:00,2021/07/10 00:21:00+00,2021/08/07 19:07:00+00,1.0,0.3,46.8145754930001,-123.086714827
2021-07-10 00:36:05+00:00,2021/07/19 20:30:00+00,2021/07/26 17:00:00+00,0.1,2148.0,34.014865222,-111.55631096
2021-07-10 00:41:02+00:00,2021/07/10 03:40:00+00,2021/07/13 21:26:00+00,1.0,2.7,39.0904520460001,-119.810186798
2021-07-10 00:43:21+00:00,2021/07/11 20:35:00+00,2021/07/13 18:27:00+00,2.0,2.0,33.3678353170001,-107.939210169
2021-07-10 00:46:16+00:00,2021/07/10 17:40:00+00,2021/07/19 16:55:00+00,1.0,1.5,36.763115532,-112.364711363
2021-07-10 00:48:51+00:00,2021/07/11 00:00:00+00,2021/07/16 18:00:00+00,1.0,52.0,37.8502056190001,-113.033311607
2021-07-10 00:54:32+00:00,2021/07/12 20:57:00+00,2021/07/15 02:00:00+00,0.1,30.0,33.4833336230001,-111.008264037
2021-07-10 00:55:33+00:00,2021/07/10 14:29:00+00,2021/07/11 14:15:00+00,0.1,0.1,48.6212258750001,-120.492214838
2021-07-10 01:05:20+00:00,2021/07/10 21:00:00+00,2021/07/10 21:45:00+00,1.0,0.25,46.286586222,-115.721513428
2021-07-10 01:08:45+00:00,2021/07/11 00:25:00+00,2021/08/01 01:00:00+00,0.1,0.1,38.0213352010001,-119.190812735
2021-07-10 01:14:27+00:00,2021/07/14 00:41:00+00,2021/07/24 00:20:00+00,1.0,0.75,47.210716319,-115.473213578
2021-07-10 01:22:01+00:00,2021/07/10 18:40:00+00,2021/07/10 18:40:00+00,0.5,0.5,35.0408452390001,-113.633611447
2021-07-10 01:22:25+00:00,2021/07/09 23:20:00+00,2021/07/09 23:50:00+00,0.1,0.1,35.2558752840001,-113.334501409
2021-07-10 01:22:30+00:00,2021/07/25 22:30:00+00,2021/07/27 22:00:00+00,0.1,3.0,33.767115398,-107.546310114
2021-07-10 01:24:30+00:00,2021/07/10 19:26:00+00,2021/08/02 16:00:00+00,1.0,1.0,35.786375795,-105.850209904
2021-07-10 01:25:36+00:00,2021/07/10 01:20:00+00,2021/07/10 23:05:00+00,1.0,0.1,48.0005865270001,-114.04931347
2021-07-10 01:29:44+00:00,2021/07/09 21:45:53+00,2021/07/21 21:50:00+00,2.0,24.0,36.185283434,-109.181316217
2021-07-10 01:51:02+00:00,2021/07/10 18:30:00+00,2021/07/10 18:30:00+00,0.1,1.0,47.8323762420001,-116.655813948
2021-07-10 01:58:36+00:00,2021/07/10 01:30:00+00,2021/07/10 02:00:00+00,0.1,0.1,38.920033226,-119.95834597
2021-07-10 02:02:17+00:00,2021/07/10 16:00:00+00,2021/07/10 16:00:00+00,1.0,0.25,36.048955768,-106.978510177
2021-07-10 02:07:07+00:00,2021/07/08 22:30:00+00,2021/10/28 15:28:43+00,1.0,0.1,48.0604513050001,-106.274900739
2021-07-10 02:09:52+00:00,2021/07/10 02:51:00+00,2021/08/03 14:00:00+00,0.3,0.3,45.81680722,-104.554210886
2021-07-10 02:12:51+00:00,2021/07/09 02:30:00+00,2021/11/02 19:47:25+00,1.0,1.5,48.1322294180001,-105.150844478
2021-07-10 02:19:49+00:00,2021/07/10 19:20:00+00,2021/08/03 14:00:00+00,0.3,0.3,45.1068370200001,-105.927911093
2021-07-10 02:21:32+00:00,2021/07/10 04:05:00+00,2021/07/14 22:30:00+00,1.0,2.6,36.5413654380001,-113.403211542
2021-07-10 02:22:42+00:00,2021/07/08 23:30:00+00,2021/11/02 19:43:50+00,0.3,0.25,48.1419514190001,-105.15001148
2021-07-10 02:53:55+00:00,2021/07/10 03:00:00+00,2021/08/02 21:58:00+00,1.0,8.6,43.6267069300001,-104.923310614
2021-07-10 03:38:07+00:00,2021/07/10 03:30:00+00,2021/07/16 17:48:00+00,0.1,0.1,43.65688899,-103.871643899
2021-07-10 03:42:53+00:00,2021/07/10 14:12:00+00,2021/07/10 14:12:00+00,1.0,0.1,37.41869595,-107.194210354
2021-07-10 03:44:15+00:00,2021/07/10 03:20:00+00,2021/07/10 03:20:00+00,1.0,0.1,44.1530571280001,-103.267510294
2021-07-10 04:02:14+00:00,2021/07/10 03:30:00+00,2021/07/11 20:23:00+00,0.1,0.1,44.520047129,-103.818510487
2021-07-10 06:13:50+00:00,2021/07/10 04:45:00+00,2021/07/10 16:00:00+00,0.1,0.1,48.1622926960001,-124.731735597
2021-07-10 07:30:56+00:00,2021/07/10 22:53:00+00,2021/12/09 22:30:00+00,1.0,1.25,43.887565394,-122.391914118
2021-07-10 07:36:15+00:00,2021/07/09 23:58:00+00,2021/07/12 19:28:00+00,1.0,0.1,44.6889504860001,-121.970714204
2021-07-10 07:37:16+00:00,2021/07/09 19:27:00+00,2021/11/16 17:00:00+00,1.0,2.0,44.773905493,-121.957414219
2021-07-10 09:15:38+00:00,2021/07/10 10:55:00+00,2021/07/25 02:49:00+00,0.1,0.25,45.360806816,-108.565311748
2021-07-10 10:14:23+00:00,2021/07/11 00:50:00+00,2021/07/12 15:00:00+00,0.1,0.25,36.1696148570001,-121.684712931
2021-07-10 12:32:06+00:00,2021/07/10 13:16:00+00,2021/07/11 21:16:00+00,0.5,0.5,47.356056187,-116.859213878
2021-07-10 12:58:18+00:00,2021/07/12 15:00:00+00,2021/07/12 16:15:00+00,1.0,150.0,37.222746247,-101.900109119
2021-07-10 14:07:19+00:00,2021/07/11 15:10:00+00,2021/07/11 17:04:00+00,1.0,0.1,33.561405307,-108.714410346
2021-07-10 14:59:01+00:00,2021/07/19 16:45:00+00,2021/07/19 16:55:00+00,1.0,0.25,33.2310652940001,-107.995810171
2021-07-10 15:23:43+00:00,2021/07/10 00:09:00+00,2021/07/12 21:26:00+00,0.1,1.0,47.4657657490001,-121.04661465
2021-07-10 15:36:19+00:00,2021/07/10 14:11:00+00,2021/07/10 14:11:00+00,0.1,0.1,37.4673359350001,-107.533410433
2021-07-10 15:48:15+00:00,2021/07/10 01:39:00+00,2021/07/20 20:10:00+00,1.0,0.1,48.459676288,-116.634014093
